node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,set_associativity,datatype,cost,mflops
marvin,dmatdmatadd,690,4,4,256,1024,712,70,64504,519,7.414285714285715,71680,129.75,2.4714285714285715,32768,262144,20971520,64,512,8,26880.0,2929.46
marvin,dmatdmatadd,690,4,4,512,2048,712,30,41400,346,11.533333333333333,61440,86.5,3.8444444444444446,32768,262144,20971520,64,512,8,23040.0,2964.98
marvin,dmatdmatadd,690,4,4,512,2048,712,50,69000,346,6.92,102400,86.5,2.3066666666666666,32768,262144,20971520,64,512,8,38400.0,2846.52
marvin,dmatdmatadd,690,4,64,64,4096,3200,8,32768,121,15.125,32768,30.25,5.041666666666667,32768,262144,20971520,64,512,8,12288.0,2817.75
marvin,dmatdmatadd,690,4,64,64,4096,3200,10,40960,121,12.1,40960,30.25,4.033333333333333,32768,262144,20971520,64,512,8,15360.0,2934.21
marvin,dmatdmatadd,690,4,8,1024,5536,0,5,27680,87,17.4,27680,21.75,5.8,32768,262144,20971520,64,512,8,10380.0,2801.68
marvin,dmatdmatadd,690,4,8,1024,5536,0,6,33216,87,14.5,33216,21.75,4.833333333333333,32768,262144,20971520,64,512,8,12456.0,2854.71
marvin,dmatdmatadd,690,4,8,1024,5536,0,7,38752,87,12.428571428571429,38752,21.75,4.142857142857143,32768,262144,20971520,64,512,8,14532.0,2922.01
marvin,dmatdmatadd,690,4,8,1024,5536,0,8,44288,87,10.875,44288,21.75,3.625,32768,262144,20971520,64,512,8,16608.0,2914.91
marvin,dmatdmatadd,690,4,8,512,4096,1424,10,27600,174,17.4,40960,43.5,5.8,32768,262144,20971520,64,512,8,15360.0,2776.66
marvin,dmatdmatadd,793,4,12,1024,9552,0,3,28656,67,22.333333333333332,28656,16.75,7.444444444444445,32768,262144,20971520,64,512,8,10746.0,2773.64
marvin,dmatdmatadd,793,4,12,1024,9552,0,4,38208,67,16.75,38208,16.75,5.583333333333333,32768,262144,20971520,64,512,8,14328.0,2788.15
marvin,dmatdmatadd,793,4,12,1024,9552,0,6,57312,67,11.166666666666666,57312,16.75,3.7222222222222223,32768,262144,20971520,64,512,8,21492.0,2918.53
marvin,dmatdmatadd,793,4,12,1024,9552,0,8,76416,67,8.375,76416,16.75,2.7916666666666665,32768,262144,20971520,64,512,8,28656.0,2916.97
marvin,dmatdmatadd,793,4,12,1024,9552,0,9,85968,67,7.444444444444445,85968,16.75,2.4814814814814814,32768,262144,20971520,64,512,8,32238.0,2875.22
marvin,dmatdmatadd,793,4,16,1024,12736,0,2,25472,50,25.0,25472,12.5,8.333333333333334,32768,262144,20971520,64,512,8,9552.0,2751.33
marvin,dmatdmatadd,793,4,16,1024,12736,0,3,38208,50,16.666666666666668,38208,12.5,5.555555555555555,32768,262144,20971520,64,512,8,14328.0,2818.25
marvin,dmatdmatadd,793,4,16,1024,12736,0,4,50944,50,12.5,50944,12.5,4.166666666666667,32768,262144,20971520,64,512,8,19104.0,2878.92
marvin,dmatdmatadd,793,4,16,1024,12736,0,6,76416,50,8.333333333333334,76416,12.5,2.7777777777777777,32768,262144,20971520,64,512,8,28656.0,2919.13
marvin,dmatdmatadd,793,4,16,1024,12736,0,7,89152,50,7.142857142857143,89152,12.5,2.380952380952381,32768,262144,20971520,64,512,8,33432.0,2804.74
marvin,dmatdmatadd,793,4,20,1024,15920,0,2,31840,40,20.0,31840,10.0,6.666666666666667,32768,262144,20971520,64,512,8,11940.0,2825.81
marvin,dmatdmatadd,793,4,20,1024,15920,0,5,79600,40,8.0,79600,10.0,2.6666666666666665,32768,262144,20971520,64,512,8,29850.0,3044.18
marvin,dmatdmatadd,793,4,32,1024,25472,0,2,50944,25,12.5,50944,6.25,4.166666666666667,32768,262144,20971520,64,512,8,19104.0,2884.67
marvin,dmatdmatadd,793,4,32,1024,25472,0,3,76416,25,8.333333333333334,76416,6.25,2.7777777777777777,32768,262144,20971520,64,512,8,28656.0,2920.99
marvin,dmatdmatadd,793,4,4,1024,3184,0,8,25472,199,24.875,25472,49.75,8.291666666666666,32768,262144,20971520,64,512,8,9552.0,2754.17
marvin,dmatdmatadd,793,4,4,1024,3184,0,10,31840,199,19.9,31840,49.75,6.633333333333334,32768,262144,20971520,64,512,8,11940.0,2783.98
marvin,dmatdmatadd,793,4,4,256,1024,100,50,40112,796,15.92,51200,199.0,5.306666666666667,32768,262144,20971520,64,512,8,19200.0,2859.8
marvin,dmatdmatadd,793,4,4,256,1024,100,70,55972,796,11.371428571428572,71680,199.0,3.7904761904761903,32768,262144,20971520,64,512,8,26880.0,2935.34
marvin,dmatdmatadd,793,4,4,256,1024,100,100,79300,796,7.96,102400,199.0,2.6533333333333333,32768,262144,20971520,64,512,8,38400.0,2961.69
marvin,dmatdmatadd,793,4,4,512,2048,1124,50,79300,398,7.96,102400,99.5,2.6533333333333333,32768,262144,20971520,64,512,8,38400.0,3015.43
marvin,dmatdmatadd,793,4,64,64,4096,1600,7,28672,169,24.142857142857142,28672,42.25,8.047619047619047,32768,262144,20971520,64,512,8,10752.0,2795.59
marvin,dmatdmatadd,793,4,64,64,4096,1600,8,32768,169,21.125,32768,42.25,7.041666666666667,32768,262144,20971520,64,512,8,12288.0,2797.14
marvin,dmatdmatadd,793,4,64,64,4096,1600,9,36864,169,18.77777777777778,36864,42.25,6.2592592592592595,32768,262144,20971520,64,512,8,13824.0,2867.37
marvin,dmatdmatadd,793,4,64,64,4096,1600,10,40960,169,16.9,40960,42.25,5.633333333333334,32768,262144,20971520,64,512,8,15360.0,2961.11
marvin,dmatdmatadd,793,4,64,64,4096,1600,20,79424,169,8.45,81920,42.25,2.816666666666667,32768,262144,20971520,64,512,8,30720.0,3033.86
marvin,dmatdmatadd,793,4,8,512,4096,2248,10,31720,200,20.0,40960,50.0,6.666666666666667,32768,262144,20971520,64,512,8,15360.0,2787.68
marvin,dmatdmatadd,912,4,12,1024,10944,0,2,21888,76,38.0,21888,19.0,12.666666666666666,32768,262144,20971520,64,512,8,8208.0,2173.03
marvin,dmatdmatadd,912,4,12,1024,10944,0,3,32832,76,25.333333333333332,32832,19.0,8.444444444444445,32768,262144,20971520,64,512,8,12312.0,2182.81
marvin,dmatdmatadd,912,4,12,1024,10944,0,4,43776,76,19.0,43776,19.0,6.333333333333333,32768,262144,20971520,64,512,8,16416.0,2318.32
marvin,dmatdmatadd,912,4,12,1024,10944,0,5,54720,76,15.2,54720,19.0,5.066666666666666,32768,262144,20971520,64,512,8,20520.0,2294.63
marvin,dmatdmatadd,912,4,12,1024,10944,0,7,76608,76,10.857142857142858,76608,19.0,3.619047619047619,32768,262144,20971520,64,512,8,28728.0,2200.9
marvin,dmatdmatadd,912,4,12,1024,10944,0,8,87552,76,9.5,87552,19.0,3.1666666666666665,32768,262144,20971520,64,512,8,32832.0,2174.29
marvin,dmatdmatadd,912,4,12,1024,10944,0,9,98496,76,8.444444444444445,98496,19.0,2.814814814814815,32768,262144,20971520,64,512,8,36936.0,2125.94
marvin,dmatdmatadd,912,4,12,1024,10944,0,10,109440,76,7.6,109440,19.0,2.533333333333333,32768,262144,20971520,64,512,8,41040.0,2297.07
marvin,dmatdmatadd,912,4,16,1024,14592,0,2,29184,57,28.5,29184,14.25,9.5,32768,262144,20971520,64,512,8,10944.0,2192.56
marvin,dmatdmatadd,912,4,16,1024,14592,0,3,43776,57,19.0,43776,14.25,6.333333333333333,32768,262144,20971520,64,512,8,16416.0,2255.63
marvin,dmatdmatadd,912,4,16,1024,14592,0,4,58368,57,14.25,58368,14.25,4.75,32768,262144,20971520,64,512,8,21888.0,2201.66
marvin,dmatdmatadd,912,4,16,1024,14592,0,5,72960,57,11.4,72960,14.25,3.8,32768,262144,20971520,64,512,8,27360.0,2280.06
marvin,dmatdmatadd,912,4,16,1024,14592,0,7,102144,57,8.142857142857142,102144,14.25,2.7142857142857144,32768,262144,20971520,64,512,8,38304.0,2336.46
marvin,dmatdmatadd,912,4,16,1024,14592,0,8,116736,57,7.125,116736,14.25,2.375,32768,262144,20971520,64,512,8,43776.0,2218.82
marvin,dmatdmatadd,912,4,20,1024,18240,0,2,36480,46,23.0,36480,11.5,7.666666666666667,32768,262144,20971520,64,512,8,13680.0,2206.25
marvin,dmatdmatadd,912,4,20,1024,18240,0,3,54720,46,15.333333333333334,54720,11.5,5.111111111111111,32768,262144,20971520,64,512,8,20520.0,2245.38
marvin,dmatdmatadd,912,4,20,1024,18240,0,4,72960,46,11.5,72960,11.5,3.8333333333333335,32768,262144,20971520,64,512,8,27360.0,2262.7
marvin,dmatdmatadd,912,4,20,1024,18240,0,6,109440,46,7.666666666666667,109440,11.5,2.5555555555555554,32768,262144,20971520,64,512,8,41040.0,2125.17
marvin,dmatdmatadd,912,4,32,1024,29184,0,1,29184,29,29.0,29184,7.25,9.666666666666666,32768,262144,20971520,64,512,8,10944.0,2152.04
marvin,dmatdmatadd,912,4,32,1024,29184,0,2,58368,29,14.5,58368,7.25,4.833333333333333,32768,262144,20971520,64,512,8,21888.0,2240.34
marvin,dmatdmatadd,912,4,32,1024,29184,0,4,116736,29,7.25,116736,7.25,2.4166666666666665,32768,262144,20971520,64,512,8,43776.0,2202.11
marvin,dmatdmatadd,912,4,4,1024,3648,0,4,14592,228,57.0,14592,57.0,19.0,32768,262144,20971520,64,512,8,5472.0,2122.01
marvin,dmatdmatadd,912,4,4,1024,3648,0,5,18240,228,45.6,18240,57.0,15.2,32768,262144,20971520,64,512,8,6840.0,2152.72
marvin,dmatdmatadd,912,4,4,1024,3648,0,6,21888,228,38.0,21888,57.0,12.666666666666666,32768,262144,20971520,64,512,8,8208.0,2181.11
marvin,dmatdmatadd,912,4,4,1024,3648,0,7,25536,228,32.57142857142857,25536,57.0,10.857142857142858,32768,262144,20971520,64,512,8,9576.0,2212.24
marvin,dmatdmatadd,912,4,4,1024,3648,0,8,29184,228,28.5,29184,57.0,9.5,32768,262144,20971520,64,512,8,10944.0,2193.87
marvin,dmatdmatadd,912,4,4,1024,3648,0,9,32832,228,25.333333333333332,32832,57.0,8.444444444444445,32768,262144,20971520,64,512,8,12312.0,2210.76
marvin,dmatdmatadd,912,4,4,1024,3648,0,10,36480,228,22.8,36480,57.0,7.6,32768,262144,20971520,64,512,8,13680.0,2235.93
marvin,dmatdmatadd,912,4,4,1024,3648,0,20,72960,228,11.4,72960,57.0,3.8,32768,262144,20971520,64,512,8,27360.0,2279.7
marvin,dmatdmatadd,912,4,4,1024,3648,0,30,109440,228,7.6,109440,57.0,2.533333333333333,32768,262144,20971520,64,512,8,41040.0,2267.46
marvin,dmatdmatadd,912,4,4,256,1024,576,20,18240,912,45.6,20480,228.0,15.2,32768,262144,20971520,64,512,8,7680.0,2148.21
marvin,dmatdmatadd,912,4,4,256,1024,576,30,27584,912,30.4,30720,228.0,10.133333333333333,32768,262144,20971520,64,512,8,11520.0,2211.63
marvin,dmatdmatadd,912,4,4,256,1024,576,40,36480,912,22.8,40960,228.0,7.6,32768,262144,20971520,64,512,8,15360.0,2302.3
marvin,dmatdmatadd,912,4,4,256,1024,576,50,45824,912,18.24,51200,228.0,6.08,32768,262144,20971520,64,512,8,19200.0,2216.02
marvin,dmatdmatadd,912,4,4,256,1024,576,60,54720,912,15.2,61440,228.0,5.066666666666666,32768,262144,20971520,64,512,8,23040.0,2276.2
marvin,dmatdmatadd,912,4,4,256,1024,576,80,72960,912,11.4,81920,228.0,3.8,32768,262144,20971520,64,512,8,30720.0,2260.07
marvin,dmatdmatadd,912,4,4,256,1024,576,90,82304,912,10.133333333333333,92160,228.0,3.3777777777777778,32768,262144,20971520,64,512,8,34560.0,2151.56
marvin,dmatdmatadd,912,4,12,1024,10944,0,9,98496,76,8.444444444444445,98496,19.0,2.814814814814815,32768,262144,20971520,64,512,8,36936.0,2125.94
marvin,dmatdmatadd,912,4,4,512,2048,1600,20,36480,456,22.8,40960,114.0,7.6,32768,262144,20971520,64,512,8,15360.0,2171.63
marvin,dmatdmatadd,912,4,4,512,2048,1600,30,54720,456,15.2,61440,114.0,5.066666666666666,32768,262144,20971520,64,512,8,23040.0,2229.53
marvin,dmatdmatadd,912,4,4,512,2048,1600,40,72960,456,11.4,81920,114.0,3.8,32768,262144,20971520,64,512,8,30720.0,2238.6
marvin,dmatdmatadd,912,4,4,512,2048,1600,60,109440,456,7.6,122880,114.0,2.533333333333333,32768,262144,20971520,64,512,8,46080.0,2203.03
marvin,dmatdmatadd,912,4,8,512,4096,3200,6,21888,228,38.0,24576,57.0,12.666666666666666,32768,262144,20971520,64,512,8,9216.0,2111.67
marvin,dmatdmatadd,912,4,8,512,4096,3200,7,25984,228,32.57142857142857,28672,57.0,10.857142857142858,32768,262144,20971520,64,512,8,10752.0,2113.73
marvin,dmatdmatadd,912,4,8,512,4096,3200,8,29184,228,28.5,32768,57.0,9.5,32768,262144,20971520,64,512,8,12288.0,2127.75
marvin,dmatdmatadd,912,4,8,512,4096,3200,10,36480,228,22.8,40960,57.0,7.6,32768,262144,20971520,64,512,8,15360.0,2151.71
marvin,dmatdmatadd,912,4,8,512,4096,3200,20,72960,228,11.4,81920,57.0,3.8,32768,262144,20971520,64,512,8,30720.0,2255.39
marvin,dmatdmatadd,912,4,8,512,4096,3200,30,109440,228,7.6,122880,57.0,2.533333333333333,32768,262144,20971520,64,512,8,46080.0,2186.21
marvin,dmatdmatadd,1048,4,12,1024,12288,288,3,24864,176,58.666666666666664,36864,44.0,19.555555555555557,32768,262144,20971520,64,512,8,13824.0,1277.46
marvin,dmatdmatadd,1048,4,12,1024,12288,288,5,37440,176,35.2,61440,44.0,11.733333333333333,32768,262144,20971520,64,512,8,23040.0,1274.68
marvin,dmatdmatadd,1048,4,12,1024,12288,288,6,37728,176,29.333333333333332,73728,44.0,9.777777777777779,32768,262144,20971520,64,512,8,27648.0,1268.03
marvin,dmatdmatadd,1048,4,12,1024,12288,288,7,50016,176,25.142857142857142,86016,44.0,8.380952380952381,32768,262144,20971520,64,512,8,32256.0,1300.23
marvin,dmatdmatadd,1048,4,12,1024,12288,288,8,50304,176,22.0,98304,44.0,7.333333333333333,32768,262144,20971520,64,512,8,36864.0,1318.67
marvin,dmatdmatadd,1048,4,12,1024,12288,288,9,62592,176,19.555555555555557,110592,44.0,6.518518518518518,32768,262144,20971520,64,512,8,41472.0,1300.6
marvin,dmatdmatadd,1048,4,12,1024,12288,288,10,62880,176,17.6,122880,44.0,5.866666666666666,32768,262144,20971520,64,512,8,46080.0,1324.89
marvin,dmatdmatadd,1048,4,12,1024,12288,288,20,125760,176,8.8,245760,44.0,2.933333333333333,32768,262144,20971520,64,512,8,92160.0,1252.24
marvin,dmatdmatadd,1048,4,12,1024,12288,288,30,188640,176,5.866666666666666,368640,44.0,1.9555555555555555,32768,262144,20971520,64,512,8,138240.0,1282.83
marvin,dmatdmatadd,1048,4,16,1024,16384,384,2,16768,132,66.0,32768,33.0,22.0,32768,262144,20971520,64,512,8,12288.0,1251.53
marvin,dmatdmatadd,1048,4,16,1024,16384,384,3,33152,132,44.0,49152,33.0,14.666666666666666,32768,262144,20971520,64,512,8,18432.0,1245.51
marvin,dmatdmatadd,1048,4,16,1024,16384,384,4,33536,132,33.0,65536,33.0,11.0,32768,262144,20971520,64,512,8,24576.0,1268.11
marvin,dmatdmatadd,1048,4,16,1024,16384,384,5,49920,132,26.4,81920,33.0,8.8,32768,262144,20971520,64,512,8,30720.0,1279.95
marvin,dmatdmatadd,1048,4,16,1024,16384,384,6,50304,132,22.0,98304,33.0,7.333333333333333,32768,262144,20971520,64,512,8,36864.0,1323.31
marvin,dmatdmatadd,1048,4,16,1024,16384,384,7,66688,132,18.857142857142858,114688,33.0,6.285714285714286,32768,262144,20971520,64,512,8,43008.0,1295.94
marvin,dmatdmatadd,1048,4,16,1024,16384,384,8,67072,132,16.5,131072,33.0,5.5,32768,262144,20971520,64,512,8,49152.0,1349.04
marvin,dmatdmatadd,1048,4,16,1024,16384,384,9,83456,132,14.666666666666666,147456,33.0,4.888888888888889,32768,262144,20971520,64,512,8,55296.0,1329.14
marvin,dmatdmatadd,1048,4,16,1024,16384,384,10,83840,132,13.2,163840,33.0,4.4,32768,262144,20971520,64,512,8,61440.0,1295.79
marvin,dmatdmatadd,1048,4,20,1024,20480,480,2,20960,106,53.0,40960,26.5,17.666666666666668,32768,262144,20971520,64,512,8,15360.0,1313.83
marvin,dmatdmatadd,1048,4,20,1024,20480,480,3,41440,106,35.333333333333336,61440,26.5,11.777777777777779,32768,262144,20971520,64,512,8,23040.0,1282.39
marvin,dmatdmatadd,1048,4,20,1024,20480,480,4,41920,106,26.5,81920,26.5,8.833333333333334,32768,262144,20971520,64,512,8,30720.0,1268.05
marvin,dmatdmatadd,1048,4,20,1024,20480,480,5,62400,106,21.2,102400,26.5,7.066666666666666,32768,262144,20971520,64,512,8,38400.0,1316.53
marvin,dmatdmatadd,1048,4,20,1024,20480,480,6,62880,106,17.666666666666668,122880,26.5,5.888888888888889,32768,262144,20971520,64,512,8,46080.0,1316.56
marvin,dmatdmatadd,1048,4,20,1024,20480,480,7,83360,106,15.142857142857142,143360,26.5,5.0476190476190474,32768,262144,20971520,64,512,8,53760.0,1335.33
marvin,dmatdmatadd,1048,4,20,1024,20480,480,8,83840,106,13.25,163840,26.5,4.416666666666667,32768,262144,20971520,64,512,8,61440.0,1290.33
marvin,dmatdmatadd,1048,4,20,1024,20480,480,9,104320,106,11.777777777777779,184320,26.5,3.925925925925926,32768,262144,20971520,64,512,8,69120.0,1288.79
marvin,dmatdmatadd,1048,4,20,1024,20480,480,10,104800,106,10.6,204800,26.5,3.533333333333333,32768,262144,20971520,64,512,8,76800.0,1266.01
marvin,dmatdmatadd,1048,4,32,1024,32768,768,1,32768,66,66.0,32768,16.5,22.0,32768,262144,20971520,64,512,8,12288.0,1247.64
marvin,dmatdmatadd,1048,4,32,1024,32768,768,2,33536,66,33.0,65536,16.5,11.0,32768,262144,20971520,64,512,8,24576.0,1264.3
marvin,dmatdmatadd,1048,4,32,1024,32768,768,3,66304,66,22.0,98304,16.5,7.333333333333333,32768,262144,20971520,64,512,8,36864.0,1328.84
marvin,dmatdmatadd,1048,4,32,1024,32768,768,4,67072,66,16.5,131072,16.5,5.5,32768,262144,20971520,64,512,8,49152.0,1379.2
marvin,dmatdmatadd,1048,4,32,1024,32768,768,5,99840,66,13.2,163840,16.5,4.4,32768,262144,20971520,64,512,8,61440.0,1321.54
marvin,dmatdmatadd,1048,4,32,1024,32768,768,6,100608,66,11.0,196608,16.5,3.6666666666666665,32768,262144,20971520,64,512,8,73728.0,1289.5
marvin,dmatdmatadd,1048,4,32,1024,32768,768,7,133376,66,9.428571428571429,229376,16.5,3.142857142857143,32768,262144,20971520,64,512,8,86016.0,1293.98
marvin,dmatdmatadd,1048,4,32,1024,32768,768,8,134144,66,8.25,262144,16.5,2.75,32768,262144,20971520,64,512,8,98304.0,1376.2
marvin,dmatdmatadd,1048,4,32,1024,32768,768,9,166912,66,7.333333333333333,294912,16.5,2.4444444444444446,32768,262144,20971520,64,512,8,110592.0,1248.35
marvin,dmatdmatadd,1048,4,4,1024,4096,96,7,16672,524,74.85714285714286,28672,131.0,24.952380952380953,32768,262144,20971520,64,512,8,10752.0,1254.82
marvin,dmatdmatadd,1048,4,4,1024,4096,96,9,20864,524,58.22222222222222,36864,131.0,19.40740740740741,32768,262144,20971520,64,512,8,13824.0,1273.77
marvin,dmatdmatadd,1048,4,4,1024,4096,96,10,20960,524,52.4,40960,131.0,17.466666666666665,32768,262144,20971520,64,512,8,15360.0,1329.47
marvin,dmatdmatadd,1048,4,4,1024,4096,96,20,41920,524,26.2,81920,131.0,8.733333333333333,32768,262144,20971520,64,512,8,30720.0,1275.62
marvin,dmatdmatadd,1048,4,4,1024,4096,96,30,62880,524,17.466666666666665,122880,131.0,5.822222222222222,32768,262144,20971520,64,512,8,46080.0,1322.8
marvin,dmatdmatadd,1048,4,4,1024,4096,96,40,83840,524,13.1,163840,131.0,4.366666666666666,32768,262144,20971520,64,512,8,61440.0,1275.5
marvin,dmatdmatadd,1048,4,4,1024,4096,96,50,104800,524,10.48,204800,131.0,3.493333333333333,32768,262144,20971520,64,512,8,76800.0,1273.82
marvin,dmatdmatadd,1048,4,4,1024,4096,96,70,146720,524,7.485714285714286,286720,131.0,2.4952380952380953,32768,262144,20971520,64,512,8,107520.0,1253.13
marvin,dmatdmatadd,1048,4,4,1024,4096,96,90,188640,524,5.822222222222222,368640,131.0,1.9407407407407407,32768,262144,20971520,64,512,8,138240.0,1300.82
marvin,dmatdmatadd,1048,4,4,256,1024,96,50,41920,1310,26.2,51200,327.5,8.733333333333333,32768,262144,20971520,64,512,8,19200.0,1248.0
marvin,dmatdmatadd,1048,4,4,256,1024,96,60,50304,1310,21.833333333333332,61440,327.5,7.277777777777778,32768,262144,20971520,64,512,8,23040.0,1272.03
marvin,dmatdmatadd,1048,4,4,256,1024,96,70,58688,1310,18.714285714285715,71680,327.5,6.238095238095238,32768,262144,20971520,64,512,8,26880.0,1274.38
marvin,dmatdmatadd,1048,4,4,256,1024,96,80,67072,1310,16.375,81920,327.5,5.458333333333333,32768,262144,20971520,64,512,8,30720.0,1312.72
marvin,dmatdmatadd,1048,4,4,256,1024,96,90,75456,1310,14.555555555555555,92160,327.5,4.851851851851852,32768,262144,20971520,64,512,8,34560.0,1274.91
marvin,dmatdmatadd,1048,4,4,512,2048,96,10,14624,786,78.6,20480,196.5,26.2,32768,262144,20971520,64,512,8,7680.0,1241.84
marvin,dmatdmatadd,1048,4,4,512,2048,96,20,29248,786,39.3,40960,196.5,13.1,32768,262144,20971520,64,512,8,15360.0,1259.72
marvin,dmatdmatadd,1048,4,4,512,2048,96,30,41920,786,26.2,61440,196.5,8.733333333333333,32768,262144,20971520,64,512,8,23040.0,1267.52
marvin,dmatdmatadd,1048,4,4,512,2048,96,40,56544,786,19.65,81920,196.5,6.55,32768,262144,20971520,64,512,8,30720.0,1297.57
marvin,dmatdmatadd,1048,4,4,512,2048,96,50,71168,786,15.72,102400,196.5,5.24,32768,262144,20971520,64,512,8,38400.0,1337.36
marvin,dmatdmatadd,1048,4,4,512,2048,96,60,83840,786,13.1,122880,196.5,4.366666666666666,32768,262144,20971520,64,512,8,46080.0,1296.54
marvin,dmatdmatadd,1048,4,4,512,2048,96,70,98464,786,11.228571428571428,143360,196.5,3.742857142857143,32768,262144,20971520,64,512,8,53760.0,1306.21
marvin,dmatdmatadd,1048,4,4,512,2048,96,100,140384,786,7.86,204800,196.5,2.62,32768,262144,20971520,64,512,8,76800.0,1287.62
marvin,dmatdmatadd,1048,4,8,512,4096,192,7,20864,393,56.142857142857146,28672,98.25,18.714285714285715,32768,262144,20971520,64,512,8,10752.0,1280.39
marvin,dmatdmatadd,1048,4,8,512,4096,192,20,58496,393,19.65,81920,98.25,6.55,32768,262144,20971520,64,512,8,30720.0,1318.83
marvin,dmatdmatadd,1048,4,8,512,4096,192,30,83840,393,13.1,122880,98.25,4.366666666666666,32768,262144,20971520,64,512,8,46080.0,1267.62
marvin,dmatdmatadd,1048,4,8,512,4096,192,50,142336,393,7.86,204800,98.25,2.62,32768,262144,20971520,64,512,8,76800.0,1274.7
marvin,dmatdmatadd,1200,4,12,1024,12288,2112,3,26688,200,66.66666666666667,36864,50.0,22.22222222222222,32768,262144,20971520,64,512,8,13824.0,931.602
marvin,dmatdmatadd,1200,4,12,1024,12288,2112,4,28800,200,50.0,49152,50.0,16.666666666666668,32768,262144,20971520,64,512,8,18432.0,938.732
marvin,dmatdmatadd,1200,4,12,1024,12288,2112,5,41088,200,40.0,61440,50.0,13.333333333333334,32768,262144,20971520,64,512,8,23040.0,949.879
marvin,dmatdmatadd,1200,4,12,1024,12288,2112,6,43200,200,33.333333333333336,73728,50.0,11.11111111111111,32768,262144,20971520,64,512,8,27648.0,941.042
marvin,dmatdmatadd,1200,4,12,1024,12288,2112,7,55488,200,28.571428571428573,86016,50.0,9.523809523809524,32768,262144,20971520,64,512,8,32256.0,956.49
marvin,dmatdmatadd,1200,4,12,1024,12288,2112,8,57600,200,25.0,98304,50.0,8.333333333333334,32768,262144,20971520,64,512,8,36864.0,973.04
marvin,dmatdmatadd,1200,4,12,1024,12288,2112,9,69888,200,22.22222222222222,110592,50.0,7.407407407407407,32768,262144,20971520,64,512,8,41472.0,973.605
marvin,dmatdmatadd,1200,4,12,1024,12288,2112,10,72000,200,20.0,122880,50.0,6.666666666666667,32768,262144,20971520,64,512,8,46080.0,960.56
marvin,dmatdmatadd,1200,4,12,1024,12288,2112,20,144000,200,10.0,245760,50.0,3.3333333333333335,32768,262144,20971520,64,512,8,92160.0,932.423
marvin,dmatdmatadd,1200,4,12,1024,12288,2112,30,216000,200,6.666666666666667,368640,50.0,2.2222222222222223,32768,262144,20971520,64,512,8,138240.0,937.294
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,1,16384,150,150.0,16384,37.5,50.0,32768,262144,20971520,64,512,8,6144.0,928.657
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,2,19200,150,75.0,32768,37.5,25.0,32768,262144,20971520,64,512,8,12288.0,967.828
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,3,35584,150,50.0,49152,37.5,16.666666666666668,32768,262144,20971520,64,512,8,18432.0,942.303
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,4,38400,150,37.5,65536,37.5,12.5,32768,262144,20971520,64,512,8,24576.0,990.635
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,5,54784,150,30.0,81920,37.5,10.0,32768,262144,20971520,64,512,8,30720.0,955.26
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,6,57600,150,25.0,98304,37.5,8.333333333333334,32768,262144,20971520,64,512,8,36864.0,965.156
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,7,73984,150,21.428571428571427,114688,37.5,7.142857142857143,32768,262144,20971520,64,512,8,43008.0,990.836
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,8,76800,150,18.75,131072,37.5,6.25,32768,262144,20971520,64,512,8,49152.0,1010.7
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,9,93184,150,16.666666666666668,147456,37.5,5.555555555555555,32768,262144,20971520,64,512,8,55296.0,1002.61
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,10,96000,150,15.0,163840,37.5,5.0,32768,262144,20971520,64,512,8,61440.0,984.825
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,20,192000,150,7.5,327680,37.5,2.5,32768,262144,20971520,64,512,8,122880.0,986.516
marvin,dmatdmatadd,1200,4,16,1024,16384,2816,30,288000,150,5.0,491520,37.5,1.6666666666666667,32768,262144,20971520,64,512,8,184320.0,916.877
marvin,dmatdmatadd,1200,4,20,1024,20480,3520,2,24000,120,60.0,40960,30.0,20.0,32768,262144,20971520,64,512,8,15360.0,927.382
marvin,dmatdmatadd,1200,4,20,1024,20480,3520,3,44480,120,40.0,61440,30.0,13.333333333333334,32768,262144,20971520,64,512,8,23040.0,937.484
marvin,dmatdmatadd,1200,4,20,1024,20480,3520,4,48000,120,30.0,81920,30.0,10.0,32768,262144,20971520,64,512,8,30720.0,951.082
marvin,dmatdmatadd,1200,4,20,1024,20480,3520,5,68480,120,24.0,102400,30.0,8.0,32768,262144,20971520,64,512,8,38400.0,954.536
marvin,dmatdmatadd,1200,4,20,1024,20480,3520,6,72000,120,20.0,122880,30.0,6.666666666666667,32768,262144,20971520,64,512,8,46080.0,964.229
