node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,195000.0,3000.0,4.0,1.0,65.0,65.0,48750.0,3000.0,50780.4916
marvin,1950000.0,30000.0,4.0,1.0,65.0,65.0,487500.0,30000.0,507618.16559999995
marvin,260.0,4.0,4.0,1.0,65.0,65.0,65.0,4.0,198.0672
marvin,2600.0,40.0,4.0,1.0,65.0,65.0,650.0,40.0,914.0423999999999
marvin,26000.0,400.0,4.0,1.0,65.0,65.0,6500.0,400.0,7083.307400000001
marvin,260000.0,4000.0,4.0,1.0,65.0,65.0,65000.0,4000.0,67642.8514
marvin,2600000.0,40000.0,4.0,1.0,65.0,65.0,650000.0,40000.0,676979.1756
marvin,325.0,5.0,4.0,1.0,65.0,65.0,130.0,5.0,198.947
marvin,3250.0,50.0,4.0,1.0,65.0,65.0,845.0,50.0,1189.8827999999999
marvin,32500.0,500.0,4.0,1.0,65.0,65.0,8125.0,500.0,8691.6118
marvin,325000.0,5000.0,4.0,1.0,65.0,65.0,81250.0,5000.0,84367.396
marvin,3250000.0,50000.0,4.0,1.0,65.0,65.0,812500.0,50000.0,848368.055
marvin,390.0,6.0,4.0,1.0,65.0,65.0,130.0,6.0,270.37399999999997
marvin,3900.0,60.0,4.0,1.0,65.0,65.0,975.0,60.0,1253.3094
marvin,39000.0,600.0,4.0,1.0,65.0,65.0,9750.0,600.0,10386.372
marvin,390000.0,6000.0,4.0,1.0,65.0,65.0,97500.0,6000.0,101502.36299999998
marvin,3900000.0,60000.0,4.0,1.0,65.0,65.0,975000.0,60000.0,1018073.8551999999
marvin,455.0,7.0,4.0,1.0,65.0,65.0,130.0,7.0,232.05159999999995
marvin,4550.0,70.0,4.0,1.0,65.0,65.0,1170.0,70.0,1525.5596
marvin,45500.0,700.0,4.0,1.0,65.0,65.0,11375.0,700.0,12053.0306
marvin,455000.0,7000.0,4.0,1.0,65.0,65.0,113750.0,7000.0,118536.7738
marvin,4550000.0,70000.0,4.0,1.0,65.0,65.0,1137500.0,70000.0,1192314.2393999998
marvin,520.0,8.0,4.0,1.0,65.0,65.0,130.0,8.0,260.5262
marvin,5200.0,80.0,4.0,1.0,65.0,65.0,1300.0,80.0,1649.6122
marvin,52000.0,800.0,4.0,1.0,65.0,65.0,13000.0,800.0,13765.0292
marvin,520000.0,8000.0,4.0,1.0,65.0,65.0,130000.0,8000.0,135026.5982
marvin,5200000.0,80000.0,4.0,1.0,65.0,65.0,1300000.0,80000.0,1357846.6508
marvin,585.0,9.0,4.0,1.0,65.0,65.0,195.0,9.0,300.598
marvin,5850.0,90.0,4.0,1.0,65.0,65.0,1495.0,90.0,1875.1439999999998
marvin,58500.0,900.0,4.0,1.0,65.0,65.0,14625.0,900.0,15423.081000000002
marvin,585000.0,9000.0,4.0,1.0,65.0,65.0,146250.0,9000.0,151822.16199999998
marvin,5850000.0,90000.0,4.0,1.0,65.0,65.0,1462500.0,90000.0,1545673.3412
marvin,70.0,1.0,4.0,1.0,70.0,70.0,70.0,1.0,93.5494
marvin,700.0,10.0,4.0,1.0,70.0,70.0,210.0,10.0,322.5562
marvin,7000.0,100.0,4.0,1.0,70.0,70.0,1750.0,100.0,2119.2838
marvin,70000.0,1000.0,4.0,1.0,70.0,70.0,17500.0,1000.0,18276.013200000005
marvin,700000.0,10000.0,4.0,1.0,70.0,70.0,175000.0,10000.0,181461.0038
marvin,7000000.0,100000.0,4.0,1.0,70.0,70.0,1750000.0,100000.0,1843347.4208
marvin,140.0,2.0,4.0,1.0,70.0,70.0,70.0,2.0,111.0642
marvin,1400.0,20.0,4.0,1.0,70.0,70.0,350.0,20.0,549.7806
marvin,14000.0,200.0,4.0,1.0,70.0,70.0,3500.0,200.0,3864.0034
marvin,140000.0,2000.0,4.0,1.0,70.0,70.0,35000.0,2000.0,36446.123799999994
marvin,1400000.0,20000.0,4.0,1.0,70.0,70.0,350000.0,20000.0,362540.3292
marvin,210.0,3.0,4.0,1.0,70.0,70.0,70.0,3.0,152.8088
marvin,2100.0,30.0,4.0,1.0,70.0,70.0,560.0,30.0,804.5838
marvin,21000.0,300.0,4.0,1.0,70.0,70.0,5250.0,300.0,5597.084199999999
marvin,210000.0,3000.0,4.0,1.0,70.0,70.0,52500.0,3000.0,54513.918000000005
marvin,2100000.0,30000.0,4.0,1.0,70.0,70.0,525000.0,30000.0,544700.4642
marvin,280.0,4.0,4.0,1.0,70.0,70.0,70.0,4.0,204.0854
marvin,2800.0,40.0,4.0,1.0,70.0,70.0,700.0,40.0,988.5315999999999
marvin,28000.0,400.0,4.0,1.0,70.0,70.0,7000.0,400.0,7493.634599999999
marvin,280000.0,4000.0,4.0,1.0,70.0,70.0,70000.0,4000.0,72612.8016
marvin,2800000.0,40000.0,4.0,1.0,70.0,70.0,700000.0,40000.0,726511.04
marvin,350.0,5.0,4.0,1.0,70.0,70.0,140.0,5.0,200.2176
marvin,3500.0,50.0,4.0,1.0,70.0,70.0,910.0,50.0,1240.7738000000002
marvin,35000.0,500.0,4.0,1.0,70.0,70.0,8750.0,500.0,9299.6728
marvin,350000.0,5000.0,4.0,1.0,70.0,70.0,87500.0,5000.0,90669.93519999999
marvin,3500000.0,50000.0,4.0,1.0,70.0,70.0,875000.0,50000.0,911333.759
marvin,420.0,6.0,4.0,1.0,70.0,70.0,140.0,6.0,249.22959999999998
marvin,4200.0,60.0,4.0,1.0,70.0,70.0,1050.0,60.0,1401.408
marvin,42000.0,600.0,4.0,1.0,70.0,70.0,10500.0,600.0,11108.305199999999
marvin,420000.0,6000.0,4.0,1.0,70.0,70.0,105000.0,6000.0,109010.48899999999
marvin,4200000.0,60000.0,4.0,1.0,70.0,70.0,1050000.0,60000.0,1096670.151
marvin,490.0,7.0,4.0,1.0,70.0,70.0,140.0,7.0,237.58360000000002
marvin,4900.0,70.0,4.0,1.0,70.0,70.0,1260.0,70.0,1648.5546000000002
marvin,49000.0,700.0,4.0,1.0,70.0,70.0,12250.0,700.0,12929.9796
marvin,490000.0,7000.0,4.0,1.0,70.0,70.0,122500.0,7000.0,127176.87120000001
marvin,4900000.0,70000.0,4.0,1.0,70.0,70.0,1225000.0,70000.0,1280514.5255999998
marvin,560.0,8.0,4.0,1.0,70.0,70.0,140.0,8.0,260.14
marvin,5600.0,80.0,4.0,1.0,70.0,70.0,1400.0,80.0,1758.3282
marvin,56000.0,800.0,4.0,1.0,70.0,70.0,14000.0,800.0,14784.6296
marvin,560000.0,8000.0,4.0,1.0,70.0,70.0,140000.0,8000.0,145042.85579999996
marvin,5600000.0,80000.0,4.0,1.0,70.0,70.0,1400000.0,80000.0,1463922.7820000001
marvin,630.0,9.0,4.0,1.0,70.0,70.0,210.0,9.0,316.2144
marvin,6300.0,90.0,4.0,1.0,70.0,70.0,1610.0,90.0,1914.4884000000002
marvin,63000.0,900.0,4.0,1.0,70.0,70.0,15750.0,900.0,16478.454999999998
marvin,630000.0,9000.0,4.0,1.0,70.0,70.0,157500.0,9000.0,163065.1628
marvin,6300000.0,90000.0,4.0,1.0,70.0,70.0,1575000.0,90000.0,1658197.4756000002
marvin,80.0,1.0,4.0,1.0,80.0,80.0,80.0,1.0,106.2346
marvin,800.0,10.0,4.0,1.0,80.0,80.0,240.0,10.0,385.51000000000005
marvin,8000.0,100.0,4.0,1.0,80.0,80.0,2000.0,100.0,2415.6593999999996
marvin,80000.0,1000.0,4.0,1.0,80.0,80.0,20000.0,1000.0,20860.358799999998
marvin,800000.0,10000.0,4.0,1.0,80.0,80.0,200000.0,10000.0,206409.8012
marvin,8000000.0,100000.0,4.0,1.0,80.0,80.0,2000000.0,100000.0,2091967.2259999998
marvin,160.0,2.0,4.0,1.0,80.0,80.0,80.0,2.0,120.45040000000002
marvin,1600.0,20.0,4.0,1.0,80.0,80.0,400.0,20.0,623.5866
marvin,16000.0,200.0,4.0,1.0,80.0,80.0,4000.0,200.0,4380.986200000001
marvin,160000.0,2000.0,4.0,1.0,80.0,80.0,40000.0,2000.0,41426.8816
marvin,1600000.0,20000.0,4.0,1.0,80.0,80.0,400000.0,20000.0,412496.4594
marvin,240.0,3.0,4.0,1.0,80.0,80.0,80.0,3.0,167.6516
marvin,2400.0,30.0,4.0,1.0,80.0,80.0,640.0,30.0,873.5638000000001
marvin,24000.0,300.0,4.0,1.0,80.0,80.0,6000.0,300.0,6415.544400000001
marvin,240000.0,3000.0,4.0,1.0,80.0,80.0,60000.0,3000.0,62020.47720000001
marvin,2400000.0,30000.0,4.0,1.0,80.0,80.0,600000.0,30000.0,619455.0144
marvin,320.0,4.0,4.0,1.0,80.0,80.0,80.0,4.0,148.477
marvin,3200.0,40.0,4.0,1.0,80.0,80.0,800.0,40.0,1069.7648
marvin,32000.0,400.0,4.0,1.0,80.0,80.0,8000.0,400.0,8518.7
marvin,320000.0,4000.0,4.0,1.0,80.0,80.0,80000.0,4000.0,82616.68059999999
marvin,3200000.0,40000.0,4.0,1.0,80.0,80.0,800000.0,40000.0,826872.2236
marvin,400.0,5.0,4.0,1.0,80.0,80.0,160.0,5.0,232.865
marvin,4000.0,50.0,4.0,1.0,80.0,80.0,1040.0,50.0,1343.5862000000002
marvin,40000.0,500.0,4.0,1.0,80.0,80.0,10000.0,500.0,10402.180799999998
marvin,400000.0,5000.0,4.0,1.0,80.0,80.0,100000.0,5000.0,103215.0402
marvin,4000000.0,50000.0,4.0,1.0,80.0,80.0,1000000.0,50000.0,1035979.183
marvin,480.0,6.0,4.0,1.0,80.0,80.0,160.0,6.0,232.0022
marvin,4800.0,60.0,4.0,1.0,80.0,80.0,1200.0,60.0,1542.3232000000003
marvin,48000.0,600.0,4.0,1.0,80.0,80.0,12000.0,600.0,12595.1414
marvin,480000.0,6000.0,4.0,1.0,80.0,80.0,120000.0,6000.0,123997.74539999999
marvin,4800000.0,60000.0,4.0,1.0,80.0,80.0,1200000.0,60000.0,1247647.372
marvin,560.0,7.0,4.0,1.0,80.0,80.0,160.0,7.0,255.81739999999996
marvin,5600.0,70.0,4.0,1.0,80.0,80.0,1440.0,70.0,1680.8089999999997
marvin,56000.0,700.0,4.0,1.0,80.0,80.0,14000.0,700.0,14608.309799999999
marvin,560000.0,7000.0,4.0,1.0,80.0,80.0,140000.0,7000.0,144806.2592
marvin,5600000.0,70000.0,4.0,1.0,80.0,80.0,1400000.0,70000.0,1455970.415
marvin,640.0,8.0,4.0,1.0,80.0,80.0,160.0,8.0,275.5292
marvin,6400.0,80.0,4.0,1.0,80.0,80.0,1600.0,80.0,1934.578
marvin,64000.0,800.0,4.0,1.0,80.0,80.0,16000.0,800.0,16832.0056
marvin,640000.0,8000.0,4.0,1.0,80.0,80.0,160000.0,8000.0,165284.5746
marvin,6400000.0,80000.0,4.0,1.0,80.0,80.0,1600000.0,80000.0,1666184.5154
marvin,720.0,9.0,4.0,1.0,80.0,80.0,240.0,9.0,319.9938
marvin,7200.0,90.0,4.0,1.0,80.0,80.0,1840.0,90.0,2189.9278
marvin,72000.0,900.0,4.0,1.0,80.0,80.0,18000.0,900.0,18707.9598
marvin,720000.0,9000.0,4.0,1.0,80.0,80.0,180000.0,9000.0,185705.5794
marvin,7200000.0,90000.0,4.0,1.0,80.0,80.0,1800000.0,90000.0,1882981.5034000003
marvin,90.0,1.0,4.0,1.0,90.0,90.0,90.0,1.0,124.0974
marvin,900.0,10.0,4.0,1.0,90.0,90.0,270.0,10.0,366.32539999999995
marvin,9000.0,100.0,4.0,1.0,90.0,90.0,2250.0,100.0,2620.7058
marvin,90000.0,1000.0,4.0,1.0,90.0,90.0,22500.0,1000.0,23267.8822
marvin,900000.0,10000.0,4.0,1.0,90.0,90.0,225000.0,10000.0,231384.55180000002
marvin,9000000.0,100000.0,4.0,1.0,90.0,90.0,2250000.0,100000.0,2344690.3904
marvin,180.0,2.0,4.0,1.0,90.0,90.0,90.0,2.0,155.594
marvin,1800.0,20.0,4.0,1.0,90.0,90.0,450.0,20.0,656.8184
marvin,18000.0,200.0,4.0,1.0,90.0,90.0,4500.0,200.0,4778.702399999999
marvin,180000.0,2000.0,4.0,1.0,90.0,90.0,45000.0,2000.0,46375.477
marvin,1800000.0,20000.0,4.0,1.0,90.0,90.0,450000.0,20000.0,462310.62919999997
marvin,270.0,3.0,4.0,1.0,90.0,90.0,90.0,3.0,161.25740000000002
marvin,2700.0,30.0,4.0,1.0,90.0,90.0,720.0,30.0,985.7628000000001
marvin,27000.0,300.0,4.0,1.0,90.0,90.0,6750.0,300.0,7069.439
marvin,270000.0,3000.0,4.0,1.0,90.0,90.0,67500.0,3000.0,69621.5754
marvin,2700000.0,30000.0,4.0,1.0,90.0,90.0,675000.0,30000.0,694995.7054000001
marvin,360.0,4.0,4.0,1.0,90.0,90.0,90.0,4.0,233.51239999999999
marvin,3600.0,40.0,4.0,1.0,90.0,90.0,900.0,40.0,1185.562
marvin,36000.0,400.0,4.0,1.0,90.0,90.0,9000.0,400.0,9465.170000000002
marvin,360000.0,4000.0,4.0,1.0,90.0,90.0,90000.0,4000.0,92592.66739999999
marvin,3600000.0,40000.0,4.0,1.0,90.0,90.0,900000.0,40000.0,927568.4813999999
marvin,450.0,5.0,4.0,1.0,90.0,90.0,180.0,5.0,253.2244
marvin,4500.0,50.0,4.0,1.0,90.0,90.0,1170.0,50.0,1480.5657999999999
marvin,45000.0,500.0,4.0,1.0,90.0,90.0,11250.0,500.0,11864.8222
marvin,450000.0,5000.0,4.0,1.0,90.0,90.0,112500.0,5000.0,115647.45480000002
marvin,4500000.0,50000.0,4.0,1.0,90.0,90.0,1125000.0,50000.0,1160688.4466
marvin,540.0,6.0,4.0,1.0,90.0,90.0,180.0,6.0,296.8062
marvin,5400.0,60.0,4.0,1.0,90.0,90.0,1350.0,60.0,1666.2756000000002
marvin,54000.0,600.0,4.0,1.0,90.0,90.0,13500.0,600.0,14069.309400000002
marvin,540000.0,6000.0,4.0,1.0,90.0,90.0,135000.0,6000.0,139166.9038
marvin,5400000.0,60000.0,4.0,1.0,90.0,90.0,1350000.0,60000.0,1399615.355
marvin,630.0,7.0,4.0,1.0,90.0,90.0,180.0,7.0,283.0526
marvin,6300.0,70.0,4.0,1.0,90.0,90.0,1620.0,70.0,1909.05
marvin,63000.0,700.0,4.0,1.0,90.0,90.0,15750.0,700.0,16492.538600000003
marvin,630000.0,7000.0,4.0,1.0,90.0,90.0,157500.0,7000.0,162198.4216
marvin,6300000.0,70000.0,4.0,1.0,90.0,90.0,1575000.0,70000.0,1632839.2388
marvin,720.0,8.0,4.0,1.0,90.0,90.0,180.0,8.0,291.043
marvin,7200.0,80.0,4.0,1.0,90.0,90.0,1800.0,80.0,2105.7966
marvin,72000.0,800.0,4.0,1.0,90.0,90.0,18000.0,800.0,18717.509
marvin,720000.0,8000.0,4.0,1.0,90.0,90.0,180000.0,8000.0,185177.9976
marvin,7200000.0,80000.0,4.0,1.0,90.0,90.0,1800000.0,80000.0,1866735.2714000002
marvin,810.0,9.0,4.0,1.0,90.0,90.0,270.0,9.0,366.61499999999995
marvin,8100.0,90.0,4.0,1.0,90.0,90.0,2070.0,90.0,2342.3736000000004
marvin,81000.0,900.0,4.0,1.0,90.0,90.0,20250.0,900.0,21027.709199999998
marvin,810000.0,9000.0,4.0,1.0,90.0,90.0,202500.0,9000.0,208241.8872
marvin,8100000.0,90000.0,4.0,1.0,90.0,90.0,2025000.0,90000.0,2112378.0256
marvin,200000.0,2000.0,4.0,2000.0,100.0,200000.0,200000.0,1.0,51362.9196
marvin,300000.0,3000.0,4.0,2000.0,100.0,200000.0,200000.0,2.0,76986.42480000001
marvin,400000.0,4000.0,4.0,2000.0,100.0,200000.0,200000.0,2.0,102624.7034
marvin,500000.0,5000.0,4.0,2000.0,100.0,200000.0,200000.0,3.0,128119.17199999999
marvin,600000.0,6000.0,4.0,2000.0,100.0,200000.0,200000.0,3.0,154221.782
marvin,700000.0,7000.0,4.0,2000.0,100.0,200000.0,200000.0,4.0,179926.8908
marvin,100000.0,1000.0,4.0,200.0,100.0,20000.0,40000.0,5.0,25788.193600000002
marvin,20000.0,200.0,4.0,200.0,100.0,20000.0,20000.0,1.0,5346.9866
marvin,200000.0,2000.0,4.0,200.0,100.0,20000.0,60000.0,10.0,51423.99219999999
marvin,30000.0,300.0,4.0,200.0,100.0,20000.0,20000.0,2.0,7890.6144
marvin,300000.0,3000.0,4.0,200.0,100.0,20000.0,80000.0,15.0,77006.3956
marvin,40000.0,400.0,4.0,200.0,100.0,20000.0,20000.0,2.0,10479.0444
marvin,400000.0,4000.0,4.0,200.0,100.0,20000.0,100000.0,20.0,102638.8882
marvin,50000.0,500.0,4.0,200.0,100.0,20000.0,20000.0,3.0,13042.125
marvin,500000.0,5000.0,4.0,200.0,100.0,20000.0,140000.0,25.0,128175.92439999999
marvin,60000.0,600.0,4.0,200.0,100.0,20000.0,20000.0,3.0,15640.3682
marvin,600000.0,6000.0,4.0,200.0,100.0,20000.0,160000.0,30.0,154036.3102
marvin,70000.0,700.0,4.0,200.0,100.0,20000.0,20000.0,4.0,18151.6352
marvin,700000.0,7000.0,4.0,200.0,100.0,20000.0,180000.0,35.0,179901.93759999998
marvin,80000.0,800.0,4.0,200.0,100.0,20000.0,20000.0,4.0,20724.4672
marvin,90000.0,900.0,4.0,200.0,100.0,20000.0,2020000.0,5.0,23267.3822
marvin,10000.0,100.0,4.0,20.0,100.0,2000.0,4000.0,5.0,2864.0461999999998
marvin,100000.0,1000.0,4.0,20.0,100.0,2000.0,26000.0,50.0,25763.2604
marvin,2000.0,20.0,4.0,20.0,100.0,2000.0,2000.0,1.0,712.7840000000001
marvin,20000.0,200.0,4.0,20.0,100.0,2000.0,6000.0,10.0,5366.268
marvin,200000.0,2000.0,4.0,20.0,100.0,2000.0,50000.0,100.0,51373.889800000004
marvin,3000.0,30.0,4.0,20.0,100.0,2000.0,2000.0,2.0,1004.0034000000002
marvin,30000.0,300.0,4.0,20.0,100.0,2000.0,8000.0,15.0,7954.812
marvin,300000.0,3000.0,4.0,20.0,100.0,2000.0,76000.0,150.0,76997.8832
marvin,4000.0,40.0,4.0,20.0,100.0,2000.0,2000.0,2.0,1290.3694
marvin,40000.0,400.0,4.0,20.0,100.0,2000.0,10000.0,20.0,10376.041000000001
marvin,400000.0,4000.0,4.0,20.0,100.0,2000.0,100000.0,200.0,102636.61559999999
marvin,5000.0,50.0,4.0,20.0,100.0,2000.0,2000.0,3.0,1582.3392
marvin,50000.0,500.0,4.0,20.0,100.0,2000.0,14000.0,25.0,13055.6928
marvin,500000.0,5000.0,4.0,20.0,100.0,2000.0,126000.0,250.0,128158.74799999999
marvin,6000.0,60.0,4.0,20.0,100.0,2000.0,2000.0,3.0,1834.5734
marvin,60000.0,600.0,4.0,20.0,100.0,2000.0,16000.0,30.0,15512.8544
marvin,600000.0,6000.0,4.0,20.0,100.0,2000.0,150000.0,300.0,154006.3642
marvin,7000.0,70.0,4.0,20.0,100.0,2000.0,2000.0,4.0,2216.1018
marvin,70000.0,700.0,4.0,20.0,100.0,2000.0,18000.0,35.0,18180.1856
marvin,700000.0,7000.0,4.0,20.0,100.0,2000.0,176000.0,350.0,179898.0758
marvin,8000.0,80.0,4.0,20.0,100.0,2000.0,2000.0,4.0,2344.2538
marvin,80000.0,800.0,4.0,20.0,100.0,2000.0,20000.0,40.0,20638.6996
marvin,800000.0,8000.0,4.0,20.0,100.0,2000.0,200000.0,400.0,205145.51559999998
marvin,9000.0,90.0,4.0,20.0,100.0,2000.0,22000.0,5.0,2665.9178
marvin,90000.0,900.0,4.0,20.0,100.0,2000.0,24000.0,45.0,23283.2964
marvin,1000.0,10.0,4.0,2.0,100.0,200.0,400.0,5.0,421.10720000000003
marvin,10000.0,100.0,4.0,2.0,100.0,200.0,2600.0,50.0,2865.5976
marvin,100000.0,1000.0,4.0,2.0,100.0,200.0,25000.0,500.0,25765.1416
marvin,200.0,2.0,4.0,2.0,100.0,200.0,200.0,1.0,141.11260000000001
marvin,2000.0,20.0,4.0,2.0,100.0,200.0,600.0,10.0,681.3140000000001
marvin,20000.0,200.0,4.0,2.0,100.0,200.0,5000.0,100.0,5324.5016000000005
marvin,200000.0,2000.0,4.0,2.0,100.0,200.0,50000.0,1000.0,51365.5386
marvin,300.0,3.0,4.0,2.0,100.0,200.0,200.0,2.0,161.4718
marvin,3000.0,30.0,4.0,2.0,100.0,200.0,800.0,15.0,999.4381999999999
marvin,30000.0,300.0,4.0,2.0,100.0,200.0,7600.0,150.0,8001.196400000001
marvin,300000.0,3000.0,4.0,2.0,100.0,200.0,75000.0,1500.0,77015.1126
marvin,400.0,4.0,4.0,2.0,100.0,200.0,200.0,2.0,232.3424
marvin,4000.0,40.0,4.0,2.0,100.0,200.0,1000.0,20.0,1258.1844
marvin,40000.0,400.0,4.0,2.0,100.0,200.0,10000.0,200.0,10355.734
marvin,400000.0,4000.0,4.0,2.0,100.0,200.0,100000.0,2000.0,102603.0722
marvin,500.0,5.0,4.0,2.0,100.0,200.0,200.0,3.0,283.40459999999996
marvin,5000.0,50.0,4.0,2.0,100.0,200.0,1400.0,25.0,1602.7743999999998
marvin,50000.0,500.0,4.0,2.0,100.0,200.0,12600.0,250.0,12970.3232
marvin,500000.0,5000.0,4.0,2.0,100.0,200.0,125000.0,2500.0,128228.64959999998
marvin,600.0,6.0,4.0,2.0,100.0,200.0,200.0,3.0,274.0002
marvin,6000.0,60.0,4.0,2.0,100.0,200.0,1600.0,30.0,1824.6372
marvin,60000.0,600.0,4.0,2.0,100.0,200.0,15000.0,300.0,15652.040599999998
marvin,600000.0,6000.0,4.0,2.0,100.0,200.0,150000.0,3000.0,154060.65620000003
marvin,700.0,7.0,4.0,2.0,100.0,200.0,200.0,4.0,291.3656
marvin,7000.0,70.0,4.0,2.0,100.0,200.0,1800.0,35.0,2095.4772
marvin,70000.0,700.0,4.0,2.0,100.0,200.0,17600.0,350.0,18228.624400000004
marvin,700000.0,7000.0,4.0,2.0,100.0,200.0,175000.0,3500.0,179870.7452
marvin,800.0,8.0,4.0,2.0,100.0,200.0,200.0,4.0,328.5016
marvin,8000.0,80.0,4.0,2.0,100.0,200.0,2000.0,40.0,2333.0834000000004
marvin,80000.0,800.0,4.0,2.0,100.0,200.0,20000.0,400.0,20610.0324
marvin,800000.0,8000.0,4.0,2.0,100.0,200.0,200000.0,4000.0,205292.2526
marvin,900.0,9.0,4.0,2.0,100.0,200.0,400.0,5.0,399.7242
marvin,9000.0,90.0,4.0,2.0,100.0,200.0,2400.0,45.0,2601.2673999999997
marvin,90000.0,900.0,4.0,2.0,100.0,200.0,22600.0,450.0,23154.6788
marvin,300000.0,3000.0,4.0,3000.0,100.0,300000.0,300000.0,1.0,77038.24399999999
marvin,400000.0,4000.0,4.0,3000.0,100.0,300000.0,300000.0,2.0,102608.46620000001
marvin,500000.0,5000.0,4.0,3000.0,100.0,300000.0,300000.0,2.0,128145.597
marvin,600000.0,6000.0,4.0,3000.0,100.0,300000.0,300000.0,2.0,153991.576
marvin,700000.0,7000.0,4.0,3000.0,100.0,300000.0,300000.0,3.0,179883.1558
marvin,100000.0,1000.0,4.0,300.0,100.0,30000.0,30000.0,4.0,25842.3668
marvin,200000.0,2000.0,4.0,300.0,100.0,30000.0,60000.0,7.0,51395.6668
marvin,30000.0,300.0,4.0,300.0,100.0,30000.0,30000.0,1.0,7905.5772
marvin,300000.0,3000.0,4.0,300.0,100.0,30000.0,90000.0,10.0,77020.91799999999
marvin,40000.0,400.0,4.0,300.0,100.0,30000.0,30000.0,2.0,10556.616
marvin,400000.0,4000.0,4.0,300.0,100.0,30000.0,120000.0,14.0,102570.45259999999
marvin,50000.0,500.0,4.0,300.0,100.0,30000.0,30000.0,2.0,12946.461399999998
marvin,500000.0,5000.0,4.0,300.0,100.0,30000.0,6120000.0,17.0,128162.1268
marvin,60000.0,600.0,4.0,300.0,100.0,30000.0,30000.0,2.0,15613.997800000001
marvin,600000.0,6000.0,4.0,300.0,100.0,30000.0,150000.0,20.0,154044.7824
marvin,70000.0,700.0,4.0,300.0,100.0,30000.0,30000.0,3.0,18065.6964
marvin,700000.0,7000.0,4.0,300.0,100.0,30000.0,180000.0,24.0,179886.4318
marvin,80000.0,800.0,4.0,300.0,100.0,30000.0,30000.0,3.0,20594.046
marvin,90000.0,900.0,4.0,300.0,100.0,30000.0,30000.0,3.0,23234.281200000005
marvin,10000.0,100.0,4.0,30.0,100.0,3000.0,3000.0,4.0,2842.7298
marvin,100000.0,1000.0,4.0,30.0,100.0,3000.0,27000.0,34.0,25902.610200000003
marvin,20000.0,200.0,4.0,30.0,100.0,3000.0,6000.0,7.0,5357.126
marvin,200000.0,2000.0,4.0,30.0,100.0,3000.0,51000.0,67.0,51411.605800000005
marvin,3000.0,30.0,4.0,30.0,100.0,3000.0,3000.0,1.0,1046.4816
marvin,30000.0,300.0,4.0,30.0,100.0,3000.0,9000.0,10.0,7903.7228000000005
marvin,300000.0,3000.0,4.0,30.0,100.0,3000.0,75000.0,100.0,76985.88680000001
marvin,4000.0,40.0,4.0,30.0,100.0,3000.0,3000.0,2.0,1293.8346
marvin,40000.0,400.0,4.0,30.0,100.0,3000.0,12000.0,14.0,10487.1252
marvin,400000.0,4000.0,4.0,30.0,100.0,3000.0,102000.0,134.0,102644.0882
marvin,5000.0,50.0,4.0,30.0,100.0,3000.0,3000.0,2.0,1597.0884
marvin,50000.0,500.0,4.0,30.0,100.0,3000.0,72000.0,17.0,13007.838200000002
marvin,500000.0,5000.0,4.0,30.0,100.0,3000.0,126000.0,167.0,128131.5776
marvin,6000.0,60.0,4.0,30.0,100.0,3000.0,3000.0,2.0,1900.4010000000003
marvin,60000.0,600.0,4.0,30.0,100.0,3000.0,15000.0,20.0,15558.330000000002
marvin,600000.0,6000.0,4.0,30.0,100.0,3000.0,150000.0,200.0,153990.31960000002
marvin,7000.0,70.0,4.0,30.0,100.0,3000.0,3000.0,3.0,2151.9584000000004
marvin,70000.0,700.0,4.0,30.0,100.0,3000.0,18000.0,24.0,18122.0706
marvin,700000.0,7000.0,4.0,30.0,100.0,3000.0,177000.0,234.0,179977.8392
marvin,8000.0,80.0,4.0,30.0,100.0,3000.0,3000.0,3.0,2361.7192000000005
marvin,80000.0,800.0,4.0,30.0,100.0,3000.0,21000.0,27.0,20581.404199999997
marvin,800000.0,8000.0,4.0,30.0,100.0,3000.0,201000.0,267.0,205305.6666
marvin,9000.0,90.0,4.0,30.0,100.0,3000.0,3000.0,3.0,2631.8142
marvin,90000.0,900.0,4.0,30.0,100.0,3000.0,24000.0,30.0,23192.2592
marvin,1000.0,10.0,4.0,3.0,100.0,300.0,300.0,4.0,400.07800000000003
marvin,10000.0,100.0,4.0,3.0,100.0,300.0,2700.0,34.0,2867.8116
marvin,100000.0,1000.0,4.0,3.0,100.0,300.0,25200.0,334.0,25794.715400000005
marvin,2000.0,20.0,4.0,3.0,100.0,300.0,600.0,7.0,729.4136000000001
marvin,20000.0,200.0,4.0,3.0,100.0,300.0,5100.0,67.0,5437.090399999999
marvin,200000.0,2000.0,4.0,3.0,100.0,300.0,50100.0,667.0,51341.4168
marvin,300.0,3.0,4.0,3.0,100.0,300.0,300.0,1.0,183.5674
marvin,3000.0,30.0,4.0,3.0,100.0,300.0,900.0,10.0,976.0552
marvin,30000.0,300.0,4.0,3.0,100.0,300.0,7500.0,100.0,7853.1849999999995
marvin,300000.0,3000.0,4.0,3.0,100.0,300.0,75000.0,1000.0,77015.0142
marvin,400.0,4.0,4.0,3.0,100.0,300.0,300.0,2.0,177.7936
marvin,4000.0,40.0,4.0,3.0,100.0,300.0,1200.0,14.0,1324.804
marvin,40000.0,400.0,4.0,3.0,100.0,300.0,10200.0,134.0,10440.6322
