node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,180000.0,90.0,4.0,90.0,2000.0,180000.0,180000.0,1.0,180070.19679999998
marvin,180.0,90.0,4.0,90.0,2.0,180.0,180.0,1.0,221.4224
marvin,4500.0,90.0,4.0,90.0,50.0,4500.0,4500.0,1.0,4543.889999999999
marvin,450.0,90.0,4.0,90.0,5.0,450.0,450.0,1.0,489.54200000000003
marvin,7200.0,90.0,4.0,90.0,80.0,7200.0,7200.0,1.0,7227.352800000001
marvin,925.0,925.0,4.0,925.0,1.0,925.0,925.0,1.0,1045.0574
marvin,150000.0,9375.0,4.0,9375.0,16.0,150000.0,150000.0,1.0,150524.543
marvin,75000.0,9375.0,4.0,9375.0,8.0,75000.0,75000.0,1.0,75681.26499999998
marvin,95000.0,95000.0,4.0,95000.0,1.0,95000.0,95000.0,1.0,99851.6476
marvin,95000.0,9500.0,4.0,9500.0,10.0,95000.0,95000.0,1.0,95547.764
marvin,100000000.0,100000000.0,4.0,9500.0,1.0,9500.0,25004000.0,10527.0,26117910.665599998
marvin,9500.0,9500.0,4.0,9500.0,1.0,9500.0,9500.0,1.0,10220.268600000001
marvin,95000.0,950.0,4.0,950.0,100.0,95000.0,95000.0,1.0,95088.2738
marvin,9500.0,950.0,4.0,950.0,10.0,9500.0,9500.0,1.0,9558.069599999999
marvin,100000000.0,100000000.0,4.0,950.0,1.0,950.0,25000200.0,105264.0,26239647.5168
marvin,950.0,950.0,4.0,950.0,1.0,950.0,950.0,1.0,1071.6902000000002
marvin,95000.0,95.0,4.0,95.0,1000.0,95000.0,95000.0,1.0,95029.223
marvin,9500.0,95.0,4.0,95.0,100.0,9500.0,9500.0,1.0,9535.562600000001
marvin,950.0,95.0,4.0,95.0,10.0,950.0,950.0,1.0,996.9838
marvin,380.0,95.0,4.0,95.0,4.0,380.0,380.0,1.0,422.91580000000005
marvin,475.0,95.0,4.0,95.0,5.0,475.0,475.0,1.0,510.33859999999993
marvin,120000.0,960.0,4.0,960.0,125.0,120000.0,120000.0,1.0,120101.71119999999
marvin,120000.0,96.0,4.0,96.0,1250.0,120000.0,120000.0,1.0,120059.22520000002
marvin,12000.0,96.0,4.0,96.0,125.0,12000.0,12000.0,1.0,12039.850999999999
marvin,180000.0,96.0,4.0,96.0,1875.0,180000.0,180000.0,1.0,180099.1276
marvin,7200.0,96.0,4.0,96.0,75.0,7200.0,7200.0,1.0,7231.104600000001
marvin,975.0,975.0,4.0,975.0,1.0,975.0,975.0,1.0,1101.3372
marvin,490.0,98.0,4.0,98.0,5.0,490.0,490.0,1.0,527.3868
marvin,90000.0,9.0,4.0,9.0,10000.0,90000.0,90000.0,1.0,90059.4748
marvin,9000.0,9.0,4.0,9.0,1000.0,9000.0,9000.0,1.0,9026.221
marvin,100000.0,1000.0,4.0,9.0,100.0,900.0,25200.0,112.0,25447.603600000002
marvin,10000.0,10000.0,4.0,9.0,1.0,9.0,2502.0,1112.0,4144.141
marvin,1000000.0,1000000.0,4.0,9.0,1.0,9.0,250002.0,111112.0,344019.06460000004
marvin,10000000.0,10000000.0,4.0,9.0,1.0,9.0,2500002.0,1111112.0,3469656.4578
marvin,100000000.0,100000000.0,4.0,9.0,1.0,9.0,25000002.0,11111112.0,36043040.2736
marvin,20000.0,20000.0,4.0,9.0,1.0,9.0,5004.0,2223.0,8182.574000000002
marvin,200000.0,200000.0,4.0,9.0,1.0,9.0,50004.0,22223.0,68386.144
marvin,2000000.0,2000000.0,4.0,9.0,1.0,9.0,500004.0,222223.0,680814.625
marvin,20000000.0,20000000.0,4.0,9.0,1.0,9.0,5000004.0,2222223.0,7063011.5338
marvin,30000.0,30000.0,4.0,9.0,1.0,9.0,7506.0,3334.0,10856.120799999999
marvin,300000.0,300000.0,4.0,9.0,1.0,9.0,75006.0,33334.0,99762.18220000001
marvin,3000000.0,3000000.0,4.0,9.0,1.0,9.0,750006.0,333334.0,1067861.1252000001
marvin,30000000.0,30000000.0,4.0,9.0,1.0,9.0,7500006.0,3333334.0,10638134.103799999
marvin,4000.0,4000.0,4.0,9.0,1.0,9.0,1003.0,445.0,1582.9527999999998
marvin,40000.0,40000.0,4.0,9.0,1.0,9.0,10003.0,4445.0,14577.315200000001
marvin,400000.0,400000.0,4.0,9.0,1.0,9.0,100003.0,44445.0,136799.27479999998
marvin,4000000.0,4000000.0,4.0,9.0,1.0,9.0,1000003.0,444445.0,1377115.4105999998
marvin,40000000.0,40000000.0,4.0,9.0,1.0,9.0,10000003.0,4444445.0,14067953.841799999
marvin,5000.0,5000.0,4.0,9.0,1.0,9.0,1251.0,556.0,2061.7070000000003
marvin,50000.0,50000.0,4.0,9.0,1.0,9.0,12501.0,5556.0,17260.7492
marvin,500000.0,500000.0,4.0,9.0,1.0,9.0,125001.0,55556.0,166404.3544
marvin,5000000.0,5000000.0,4.0,9.0,1.0,9.0,1250001.0,555556.0,1754791.1092
marvin,50000000.0,50000000.0,4.0,9.0,1.0,9.0,12500001.0,5555556.0,17831530.73
marvin,6000.0,6000.0,4.0,9.0,1.0,9.0,1503.0,667.0,2502.4096
marvin,60000.0,60000.0,4.0,9.0,1.0,9.0,15003.0,6667.0,20976.6908
marvin,600000.0,600000.0,4.0,9.0,1.0,9.0,150003.0,66667.0,204105.20599999998
marvin,6000000.0,6000000.0,4.0,9.0,1.0,9.0,1500003.0,666667.0,2087164.2514000002
marvin,60000000.0,60000000.0,4.0,9.0,1.0,9.0,15000003.0,6666667.0,22283670.297599997
marvin,7000.0,7000.0,4.0,9.0,1.0,9.0,1755.0,778.0,2815.8454
marvin,70000.0,70000.0,4.0,9.0,1.0,9.0,17505.0,7778.0,25028.448200000003
marvin,700000.0,700000.0,4.0,9.0,1.0,9.0,175005.0,77778.0,238481.07919999998
marvin,7000000.0,7000000.0,4.0,9.0,1.0,9.0,1750005.0,777778.0,2447945.3934
marvin,70000000.0,70000000.0,4.0,9.0,1.0,9.0,17500005.0,7777778.0,25434679.869
marvin,8000.0,8000.0,4.0,9.0,1.0,9.0,2006.0,889.0,3320.3292
marvin,80000.0,80000.0,4.0,9.0,1.0,9.0,20006.0,8889.0,27214.975399999996
marvin,800000.0,800000.0,4.0,9.0,1.0,9.0,200006.0,88889.0,280631.3587999999
marvin,8000000.0,8000000.0,4.0,9.0,1.0,9.0,2000006.0,888889.0,2762987.0904
marvin,80000000.0,80000000.0,4.0,9.0,1.0,9.0,20000006.0,8888889.0,28377459.4778
marvin,9.0,9.0,4.0,9.0,1.0,9.0,9.0,1.0,39.4456
marvin,9000.0,9000.0,4.0,9.0,1.0,9.0,2250.0,1000.0,3583.2174
marvin,90000.0,90000.0,4.0,9.0,1.0,9.0,22500.0,10000.0,29826.4414
marvin,900000.0,900000.0,4.0,9.0,1.0,9.0,225000.0,100000.0,307251.3874
marvin,9000000.0,9000000.0,4.0,9.0,1.0,9.0,2250000.0,1000000.0,3072695.6648000004
marvin,90000000.0,90000000.0,4.0,9.0,1.0,9.0,22500000.0,10000000.0,31678248.8762
marvin,180000.0,9.0,4.0,9.0,20000.0,180000.0,180000.0,1.0,180058.85099999997
marvin,100000.0,5000.0,4.0,9.0,20.0,180.0,25020.0,556.0,25500.621
marvin,180.0,9.0,4.0,9.0,20.0,180.0,180.0,1.0,209.6058
marvin,225.0,9.0,4.0,9.0,25.0,225.0,225.0,1.0,252.9658
marvin,18.0,9.0,4.0,9.0,2.0,18.0,18.0,1.0,51.349000000000004
marvin,27.0,9.0,4.0,9.0,3.0,27.0,27.0,1.0,59.39919999999999
marvin,36.0,9.0,4.0,9.0,4.0,36.0,36.0,1.0,62.52059999999999
marvin,4500.0,9.0,4.0,9.0,500.0,4500.0,4500.0,1.0,4527.3964
marvin,450.0,9.0,4.0,9.0,50.0,450.0,450.0,1.0,479.6062
marvin,45.0,9.0,4.0,9.0,5.0,45.0,45.0,1.0,72.348
marvin,54.0,9.0,4.0,9.0,6.0,54.0,54.0,1.0,74.07360000000001
marvin,675.0,9.0,4.0,9.0,75.0,675.0,675.0,1.0,711.3104000000001
marvin,7200.0,9.0,4.0,9.0,800.0,7200.0,7200.0,1.0,7229.4886
marvin,100000000.0,100000000.0,5.0,100000000.0,1.0,100000000.0,100000000.0,1.0,105362717.66200002
marvin,10000000.0,10000000.0,5.0,10000000.0,1.0,10000000.0,10000000.0,1.0,10537350.783400001
marvin,100000000.0,100000000.0,5.0,10000000.0,1.0,10000000.0,20000000.0,10.0,21164399.7254
marvin,20000000.0,20000000.0,5.0,10000000.0,1.0,10000000.0,10000000.0,2.0,10550810.862399999
marvin,30000000.0,30000000.0,5.0,10000000.0,1.0,10000000.0,10000000.0,3.0,10442510.5252
marvin,40000000.0,40000000.0,5.0,10000000.0,1.0,10000000.0,10000000.0,4.0,10453364.817
marvin,50000000.0,50000000.0,5.0,10000000.0,1.0,10000000.0,10000000.0,5.0,12659005.7218
marvin,60000000.0,60000000.0,5.0,10000000.0,1.0,10000000.0,20000000.0,6.0,21355842.8662
marvin,70000000.0,70000000.0,5.0,10000000.0,1.0,10000000.0,20000000.0,7.0,21152518.6986
marvin,80000000.0,80000000.0,5.0,10000000.0,1.0,10000000.0,20000000.0,8.0,21014854.5898
marvin,90000000.0,90000000.0,5.0,10000000.0,1.0,10000000.0,20000000.0,9.0,21020224.7566
marvin,1000000.0,1000000.0,5.0,1000000.0,1.0,1000000.0,1000000.0,1.0,1054456.0958
marvin,10000000.0,10000000.0,5.0,1000000.0,1.0,1000000.0,2000000.0,10.0,2116263.6242000004
marvin,100000000.0,100000000.0,5.0,1000000.0,1.0,1000000.0,20000000.0,100.0,21367136.431399997
marvin,2000000.0,2000000.0,5.0,1000000.0,1.0,1000000.0,1000000.0,2.0,1058036.6114
marvin,20000000.0,20000000.0,5.0,1000000.0,1.0,1000000.0,4000000.0,20.0,4233113.8324
marvin,3000000.0,3000000.0,5.0,1000000.0,1.0,1000000.0,1000000.0,3.0,1258701.5724
marvin,30000000.0,30000000.0,5.0,1000000.0,1.0,1000000.0,6000000.0,30.0,6555964.967200001
marvin,4000000.0,4000000.0,5.0,1000000.0,1.0,1000000.0,1000000.0,4.0,1467869.8649999998
marvin,40000000.0,40000000.0,5.0,1000000.0,1.0,1000000.0,8000000.0,40.0,8463840.6214
marvin,5000000.0,5000000.0,5.0,1000000.0,1.0,1000000.0,1000000.0,5.0,1474287.9675999999
marvin,50000000.0,50000000.0,5.0,1000000.0,1.0,1000000.0,10000000.0,50.0,10581599.425599998
marvin,6000000.0,6000000.0,5.0,1000000.0,1.0,1000000.0,2000000.0,6.0,2106996.8310000002
marvin,60000000.0,60000000.0,5.0,1000000.0,1.0,1000000.0,12000000.0,60.0,12699581.6792
marvin,7000000.0,7000000.0,5.0,1000000.0,1.0,1000000.0,2000000.0,7.0,2115999.7802
marvin,70000000.0,70000000.0,5.0,1000000.0,1.0,1000000.0,14000000.0,70.0,14814939.491
marvin,8000000.0,8000000.0,5.0,1000000.0,1.0,1000000.0,2000000.0,8.0,2103208.6763999998
marvin,80000000.0,80000000.0,5.0,1000000.0,1.0,1000000.0,16000000.0,80.0,17135521.7046
marvin,9000000.0,9000000.0,5.0,1000000.0,1.0,1000000.0,2000000.0,9.0,2103813.7612
marvin,90000000.0,90000000.0,5.0,1000000.0,1.0,1000000.0,18000000.0,90.0,19252081.906999998
marvin,1000000.0,1000000.0,5.0,100000.0,1.0,100000.0,200000.0,10.0,211773.14818181816
marvin,10000000.0,10000000.0,5.0,100000.0,1.0,100000.0,2000000.0,100.0,2117023.7672
marvin,100000000.0,100000000.0,5.0,100000.0,1.0,100000.0,20000000.0,1000.0,21180703.1668
marvin,200000.0,200000.0,5.0,100000.0,1.0,100000.0,100000.0,2.0,105249.2222
marvin,2000000.0,2000000.0,5.0,100000.0,1.0,100000.0,400000.0,20.0,423491.0402
marvin,300000.0,300000.0,5.0,100000.0,1.0,100000.0,100000.0,3.0,126110.80520000002
marvin,3000000.0,3000000.0,5.0,100000.0,1.0,100000.0,600000.0,30.0,655902.1374000001
marvin,400000.0,400000.0,5.0,100000.0,1.0,100000.0,100000.0,4.0,126377.36299999998
marvin,4000000.0,4000000.0,5.0,100000.0,1.0,100000.0,800000.0,40.0,846890.648
marvin,500000.0,500000.0,5.0,100000.0,1.0,100000.0,100000.0,5.0,168809.6554
marvin,5000000.0,5000000.0,5.0,100000.0,1.0,100000.0,1000000.0,50.0,1058452.566
marvin,600000.0,600000.0,5.0,100000.0,1.0,100000.0,200000.0,6.0,210506.3714
marvin,6000000.0,6000000.0,5.0,100000.0,1.0,100000.0,1200000.0,60.0,1311624.2206000001
marvin,700000.0,700000.0,5.0,100000.0,1.0,100000.0,200000.0,7.0,210912.90440000003
marvin,7000000.0,7000000.0,5.0,100000.0,1.0,100000.0,1400000.0,70.0,1502389.423
marvin,800000.0,800000.0,5.0,100000.0,1.0,100000.0,200000.0,8.0,210841.51140000002
marvin,8000000.0,8000000.0,5.0,100000.0,1.0,100000.0,1600000.0,80.0,1693609.0672
marvin,900000.0,900000.0,5.0,100000.0,1.0,100000.0,200000.0,9.0,211334.7674
marvin,9000000.0,9000000.0,5.0,100000.0,1.0,100000.0,1800000.0,90.0,1926152.0324000001
marvin,200000.0,100000.0,5.0,100000.0,2.0,200000.0,200000.0,1.0,205404.53360000002
marvin,100000.0,10000.0,5.0,10000.0,10.0,100000.0,100000.0,1.0,100621.51580000001
marvin,110000.0,10000.0,5.0,10000.0,11.0,110000.0,110000.0,1.0,110635.49919999999
marvin,120000.0,10000.0,5.0,10000.0,12.0,120000.0,120000.0,1.0,120649.17139999999
marvin,150000.0,10000.0,5.0,10000.0,15.0,150000.0,150000.0,1.0,150631.75300000003
marvin,180000.0,10000.0,5.0,10000.0,18.0,180000.0,180000.0,1.0,180770.953
marvin,10000.0,10000.0,5.0,10000.0,1.0,10000.0,10000.0,1.0,10739.7056
marvin,1000000.0,1000000.0,5.0,10000.0,1.0,10000.0,200000.0,100.0,212069.87518181818
marvin,10000000.0,10000000.0,5.0,10000.0,1.0,10000.0,2000000.0,1000.0,2120213.4084
marvin,100000000.0,100000000.0,5.0,10000.0,1.0,10000.0,20000000.0,10000.0,21167235.968000002
marvin,20000.0,20000.0,5.0,10000.0,1.0,10000.0,10000.0,2.0,10743.694800000001
marvin,200000.0,200000.0,5.0,10000.0,1.0,10000.0,40000.0,20.0,42554.4006
marvin,2000000.0,2000000.0,5.0,10000.0,1.0,10000.0,400000.0,200.0,423771.2932
marvin,30000.0,30000.0,5.0,10000.0,1.0,10000.0,10000.0,3.0,10621.859
marvin,300000.0,300000.0,5.0,10000.0,1.0,10000.0,60000.0,30.0,67933.11639999998
marvin,3000000.0,3000000.0,5.0,10000.0,1.0,10000.0,600000.0,300.0,635513.0358000001
marvin,40000.0,40000.0,5.0,10000.0,1.0,10000.0,10000.0,4.0,12752.6944
marvin,400000.0,400000.0,5.0,10000.0,1.0,10000.0,80000.0,40.0,84931.1154
marvin,4000000.0,4000000.0,5.0,10000.0,1.0,10000.0,800000.0,400.0,849075.5984000001
marvin,50000.0,50000.0,5.0,10000.0,1.0,10000.0,10000.0,5.0,19062.851000000002
marvin,500000.0,500000.0,5.0,10000.0,1.0,10000.0,100000.0,50.0,108242.0986
marvin,5000000.0,5000000.0,5.0,10000.0,1.0,10000.0,1000000.0,500.0,1058746.7528
marvin,60000.0,60000.0,5.0,10000.0,1.0,10000.0,20000.0,6.0,21182.6278
marvin,600000.0,600000.0,5.0,10000.0,1.0,10000.0,120000.0,60.0,131409.6456
marvin,6000000.0,6000000.0,5.0,10000.0,1.0,10000.0,1200000.0,600.0,1277441.9458
marvin,70000.0,70000.0,5.0,10000.0,1.0,10000.0,20000.0,7.0,21320.543199999996
marvin,700000.0,700000.0,5.0,10000.0,1.0,10000.0,140000.0,70.0,148382.5784
marvin,7000000.0,7000000.0,5.0,10000.0,1.0,10000.0,1400000.0,700.0,1484154.9278
marvin,80000.0,80000.0,5.0,10000.0,1.0,10000.0,20000.0,8.0,21408.9452
marvin,800000.0,800000.0,5.0,10000.0,1.0,10000.0,160000.0,80.0,169670.689
marvin,8000000.0,8000000.0,5.0,10000.0,1.0,10000.0,1600000.0,800.0,1693975.6652
marvin,90000.0,90000.0,5.0,10000.0,1.0,10000.0,20000.0,9.0,21333.297
marvin,900000.0,900000.0,5.0,10000.0,1.0,10000.0,180000.0,90.0,192962.00400000002
marvin,9000000.0,9000000.0,5.0,10000.0,1.0,10000.0,1800000.0,900.0,1907570.3888
marvin,200000.0,10000.0,5.0,10000.0,20.0,200000.0,200000.0,1.0,200750.1818
marvin,20000.0,10000.0,5.0,10000.0,2.0,20000.0,20000.0,1.0,20601.860600000004
marvin,70000.0,10000.0,5.0,10000.0,7.0,70000.0,70000.0,1.0,70978.21099999998
marvin,80000.0,10000.0,5.0,10000.0,8.0,80000.0,80000.0,1.0,80730.4504
marvin,90000.0,10000.0,5.0,10000.0,9.0,90000.0,90000.0,1.0,90722.756
marvin,100000.0,1000.0,5.0,1000.0,100.0,100000.0,100000.0,1.0,100145.4028
marvin,105000.0,1000.0,5.0,1000.0,105.0,105000.0,105000.0,1.0,105079.1798
marvin,10000.0,1000.0,5.0,1000.0,10.0,10000.0,10000.0,1.0,10112.544600000001
marvin,110000.0,1000.0,5.0,1000.0,110.0,110000.0,110000.0,1.0,110099.0156
marvin,11000.0,1000.0,5.0,1000.0,11.0,11000.0,11000.0,1.0,11108.0436
marvin,120000.0,1000.0,5.0,1000.0,120.0,120000.0,120000.0,1.0,120095.1578
marvin,12000.0,1000.0,5.0,1000.0,12.0,12000.0,12000.0,1.0,12101.5778
marvin,150000.0,1000.0,5.0,1000.0,150.0,150000.0,150000.0,1.0,150091.4366
marvin,15000.0,1000.0,5.0,1000.0,15.0,15000.0,15000.0,1.0,15096.7288
marvin,180000.0,1000.0,5.0,1000.0,180.0,180000.0,180000.0,1.0,180159.3542
marvin,1000000.0,1000000.0,5.0,1000.0,1.0,1000.0,200000.0,1000.0,212770.91490909088
marvin,10000000.0,10000000.0,5.0,1000.0,1.0,1000.0,2000000.0,10000.0,2122013.7717999998
marvin,100000000.0,100000000.0,5.0,1000.0,1.0,1000.0,20000000.0,100000.0,21277923.626
marvin,2000.0,2000.0,5.0,1000.0,1.0,1000.0,1000.0,2.0,1144.7884
marvin,20000.0,20000.0,5.0,1000.0,1.0,1000.0,4000.0,20.0,4613.8266
marvin,200000.0,200000.0,5.0,1000.0,1.0,1000.0,40000.0,200.0,42591.011
marvin,2000000.0,2000000.0,5.0,1000.0,1.0,1000.0,400000.0,2000.0,431095.37419999996
marvin,3000.0,3000.0,5.0,1000.0,1.0,1000.0,1000.0,3.0,1376.031
marvin,30000.0,30000.0,5.0,1000.0,1.0,1000.0,6000.0,30.0,6895.292600000001
marvin,300000.0,300000.0,5.0,1000.0,1.0,1000.0,60000.0,300.0,63770.307400000005
marvin,3000000.0,3000000.0,5.0,1000.0,1.0,1000.0,600000.0,3000.0,646881.3972
marvin,4000.0,4000.0,5.0,1000.0,1.0,1000.0,1000.0,4.0,1580.8704
marvin,40000.0,40000.0,5.0,1000.0,1.0,1000.0,8000.0,40.0,8859.2314
marvin,400000.0,400000.0,5.0,1000.0,1.0,1000.0,80000.0,400.0,85167.6986
marvin,4000000.0,4000000.0,5.0,1000.0,1.0,1000.0,800000.0,4000.0,849623.3606
marvin,5000.0,5000.0,5.0,1000.0,1.0,1000.0,1000.0,5.0,2026.663
marvin,50000.0,50000.0,5.0,1000.0,1.0,1000.0,10000.0,50.0,10900.453199999998
marvin,500000.0,500000.0,5.0,1000.0,1.0,1000.0,100000.0,500.0,106558.576
marvin,5000000.0,5000000.0,5.0,1000.0,1.0,1000.0,1000000.0,5000.0,1061573.6926000002
marvin,6000.0,6000.0,5.0,1000.0,1.0,1000.0,2000.0,6.0,2193.95
marvin,60000.0,60000.0,5.0,1000.0,1.0,1000.0,12000.0,60.0,12950.7286
marvin,600000.0,600000.0,5.0,1000.0,1.0,1000.0,120000.0,600.0,127856.72339999999
marvin,6000000.0,6000000.0,5.0,1000.0,1.0,1000.0,1200000.0,6000.0,1273475.7152
marvin,7000.0,7000.0,5.0,1000.0,1.0,1000.0,2000.0,7.0,2263.0508
marvin,70000.0,70000.0,5.0,1000.0,1.0,1000.0,14000.0,70.0,15381.5138
marvin,700000.0,700000.0,5.0,1000.0,1.0,1000.0,140000.0,700.0,149360.1908
marvin,7000000.0,7000000.0,5.0,1000.0,1.0,1000.0,1400000.0,7000.0,1486589.5638
marvin,8000.0,8000.0,5.0,1000.0,1.0,1000.0,2000.0,8.0,2274.559
marvin,80000.0,80000.0,5.0,1000.0,1.0,1000.0,16000.0,80.0,17333.7402
marvin,800000.0,800000.0,5.0,1000.0,1.0,1000.0,160000.0,800.0,169933.05419999998
marvin,8000000.0,8000000.0,5.0,1000.0,1.0,1000.0,1600000.0,8000.0,1698486.9262
marvin,9000.0,9000.0,5.0,1000.0,1.0,1000.0,2000.0,9.0,2301.5802
marvin,90000.0,90000.0,5.0,1000.0,1.0,1000.0,18000.0,90.0,19797.1414
marvin,900000.0,900000.0,5.0,1000.0,1.0,1000.0,180000.0,900.0,191539.5964
marvin,9000000.0,9000000.0,5.0,1000.0,1.0,1000.0,1800000.0,9000.0,1910317.6604000002
marvin,200000.0,1000.0,5.0,1000.0,200.0,200000.0,200000.0,1.0,200148.735
marvin,20000.0,1000.0,5.0,1000.0,20.0,20000.0,20000.0,1.0,20105.9326
marvin,25000.0,1000.0,5.0,1000.0,25.0,25000.0,25000.0,1.0,25099.842599999996
marvin,2000.0,1000.0,5.0,1000.0,2.0,2000.0,2000.0,1.0,2123.6182
marvin,3000.0,1000.0,5.0,1000.0,3.0,3000.0,3000.0,1.0,3122.1594
marvin,4000.0,1000.0,5.0,1000.0,4.0,4000.0,4000.0,1.0,4134.4504
marvin,5000.0,1000.0,5.0,1000.0,5.0,5000.0,5000.0,1.0,5118.1118
marvin,68000.0,1000.0,5.0,1000.0,68.0,68000.0,68000.0,1.0,68157.8164
marvin,6000.0,1000.0,5.0,1000.0,6.0,6000.0,6000.0,1.0,6130.9064
marvin,70000.0,1000.0,5.0,1000.0,70.0,70000.0,70000.0,1.0,70125.55919999999
marvin,75000.0,1000.0,5.0,1000.0,75.0,75000.0,75000.0,1.0,75094.3368
marvin,7000.0,1000.0,5.0,1000.0,7.0,7000.0,7000.0,1.0,7120.633600000001
marvin,80000.0,1000.0,5.0,1000.0,80.0,80000.0,80000.0,1.0,80086.94099999999
marvin,85000.0,1000.0,5.0,1000.0,85.0,85000.0,85000.0,1.0,85087.175
marvin,8000.0,1000.0,5.0,1000.0,8.0,8000.0,8000.0,1.0,8104.142
marvin,90000.0,1000.0,5.0,1000.0,90.0,90000.0,90000.0,1.0,90108.42740000002
marvin,95000.0,1000.0,5.0,1000.0,95.0,95000.0,95000.0,1.0,95129.5128
marvin,9000.0,1000.0,5.0,1000.0,9.0,9000.0,9000.0,1.0,9119.565400000001
marvin,10000.0,100.0,5.0,100.0,100.0,10000.0,10000.0,1.0,10032.567599999998
marvin,100000.0,1000.0,5.0,100.0,100.0,10000.0,20000.0,10.0,20105.159399999997
marvin,105000.0,100.0,5.0,100.0,1050.0,105000.0,105000.0,1.0,105028.8056
marvin,110000.0,100.0,5.0,100.0,1100.0,110000.0,110000.0,1.0,110031.2044
marvin,11000.0,100.0,5.0,100.0,110.0,11000.0,11000.0,1.0,11037.2986
marvin,120000.0,100.0,5.0,100.0,1200.0,120000.0,120000.0,1.0,120041.3824
marvin,12000.0,100.0,5.0,100.0,120.0,12000.0,12000.0,1.0,12034.5846
marvin,1400.0,100.0,5.0,100.0,14.0,1400.0,1400.0,1.0,1445.3458
marvin,150000.0,100.0,5.0,100.0,1500.0,150000.0,150000.0,1.0,150059.62720000002
marvin,15000.0,100.0,5.0,100.0,150.0,15000.0,15000.0,1.0,15032.536800000002
marvin,180000.0,100.0,5.0,100.0,1800.0,180000.0,180000.0,1.0,180092.663
marvin,1000000.0,1000000.0,5.0,100.0,1.0,100.0,200000.0,10000.0,217288.6883636364
marvin,10000000.0,10000000.0,5.0,100.0,1.0,100.0,2000000.0,100000.0,2179088.203
marvin,100000000.0,100000000.0,5.0,100.0,1.0,100.0,20000000.0,1000000.0,22155877.801
marvin,2000.0,2000.0,5.0,100.0,1.0,100.0,400.0,20.0,780.2284
marvin,20000.0,20000.0,5.0,100.0,1.0,100.0,4000.0,200.0,4705.399600000001
marvin,200000.0,200000.0,5.0,100.0,1.0,100.0,40000.0,2000.0,43610.48820000001
marvin,2000000.0,2000000.0,5.0,100.0,1.0,100.0,400000.0,20000.0,433828.6094000001
marvin,3000.0,3000.0,5.0,100.0,1.0,100.0,600.0,30.0,941.8832
marvin,30000.0,30000.0,5.0,100.0,1.0,100.0,6000.0,300.0,6793.0146
marvin,300000.0,300000.0,5.0,100.0,1.0,100.0,60000.0,3000.0,65208.6172
marvin,3000000.0,3000000.0,5.0,100.0,1.0,100.0,600000.0,30000.0,651494.1469999999
marvin,4000.0,4000.0,5.0,100.0,1.0,100.0,800.0,40.0,1049.1774
marvin,40000.0,40000.0,5.0,100.0,1.0,100.0,8000.0,400.0,8948.9928
marvin,400000.0,400000.0,5.0,100.0,1.0,100.0,80000.0,4000.0,87057.8144
marvin,4000000.0,4000000.0,5.0,100.0,1.0,100.0,800000.0,40000.0,868141.4606000001
marvin,5000.0,5000.0,5.0,100.0,1.0,100.0,1000.0,50.0,1391.9506000000001
marvin,50000.0,50000.0,5.0,100.0,1.0,100.0,10000.0,500.0,11162.526
marvin,500000.0,500000.0,5.0,100.0,1.0,100.0,100000.0,5000.0,108532.0254
marvin,5000000.0,5000000.0,5.0,100.0,1.0,100.0,1000000.0,50000.0,1086701.7044
marvin,6000.0,6000.0,5.0,100.0,1.0,100.0,1200.0,60.0,1589.952
marvin,60000.0,60000.0,5.0,100.0,1.0,100.0,12000.0,600.0,13248.1304
marvin,600000.0,600000.0,5.0,100.0,1.0,100.0,120000.0,6000.0,130225.5196
marvin,6000000.0,6000000.0,5.0,100.0,1.0,100.0,1200000.0,60000.0,1304041.8386
marvin,7000.0,7000.0,5.0,100.0,1.0,100.0,1400.0,70.0,1941.8852
marvin,70000.0,70000.0,5.0,100.0,1.0,100.0,14000.0,700.0,15557.453
marvin,700000.0,700000.0,5.0,100.0,1.0,100.0,140000.0,7000.0,152665.8076
marvin,7000000.0,7000000.0,5.0,100.0,1.0,100.0,1400000.0,70000.0,1521990.1652
marvin,8000.0,8000.0,5.0,100.0,1.0,100.0,1600.0,80.0,2109.0748
marvin,80000.0,80000.0,5.0,100.0,1.0,100.0,16000.0,800.0,17795.313199999997
marvin,800000.0,800000.0,5.0,100.0,1.0,100.0,160000.0,8000.0,174021.50379999998
marvin,8000000.0,8000000.0,5.0,100.0,1.0,100.0,1600000.0,80000.0,1739455.1122
marvin,9000.0,9000.0,5.0,100.0,1.0,100.0,1800.0,90.0,2327.8268
marvin,90000.0,90000.0,5.0,100.0,1.0,100.0,18000.0,900.0,19712.9792
marvin,900000.0,900000.0,5.0,100.0,1.0,100.0,180000.0,9000.0,195456.86680000002
marvin,9000000.0,9000000.0,5.0,100.0,1.0,100.0,1800000.0,90000.0,1959989.3852000001
marvin,200000.0,100.0,5.0,100.0,2000.0,200000.0,200000.0,1.0,200072.398
marvin,20000.0,100.0,5.0,100.0,200.0,20000.0,20000.0,1.0,20028.564399999996
marvin,2000.0,100.0,5.0,100.0,20.0,2000.0,2000.0,1.0,2039.757
marvin,25000.0,100.0,5.0,100.0,250.0,25000.0,25000.0,1.0,25036.0688
marvin,3000.0,100.0,5.0,100.0,30.0,3000.0,3000.0,1.0,3038.1492
