node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,4200.0,6.0,5.0,1.0,700.0,700.0,1400.0,6.0,1484.7036000000003
marvin,42000.0,60.0,5.0,1.0,700.0,700.0,8400.0,60.0,8665.109
marvin,420000.0,600.0,5.0,1.0,700.0,700.0,84000.0,600.0,84838.8534
marvin,4200000.0,6000.0,5.0,1.0,700.0,700.0,840000.0,6000.0,844220.9981999999
marvin,42000000.0,60000.0,5.0,1.0,700.0,700.0,8400000.0,60000.0,8452973.389600001
marvin,4900.0,7.0,5.0,1.0,700.0,700.0,1400.0,7.0,1481.3508
marvin,49000.0,70.0,5.0,1.0,700.0,700.0,9800.0,70.0,10228.7038
marvin,490000.0,700.0,5.0,1.0,700.0,700.0,98000.0,700.0,98976.48060000001
marvin,4900000.0,7000.0,5.0,1.0,700.0,700.0,980000.0,7000.0,985202.794
marvin,49000000.0,70000.0,5.0,1.0,700.0,700.0,9800000.0,70000.0,9861757.3818
marvin,5600.0,8.0,5.0,1.0,700.0,700.0,1400.0,8.0,1509.8822
marvin,56000.0,80.0,5.0,1.0,700.0,700.0,11200.0,80.0,11649.7398
marvin,560000.0,800.0,5.0,1.0,700.0,700.0,112000.0,800.0,112693.7458
marvin,5600000.0,8000.0,5.0,1.0,700.0,700.0,1120000.0,8000.0,1125441.2286
marvin,56000000.0,80000.0,5.0,1.0,700.0,700.0,11200000.0,80000.0,11273593.522599999
marvin,6300.0,9.0,5.0,1.0,700.0,700.0,1400.0,9.0,1541.4098
marvin,63000.0,90.0,5.0,1.0,700.0,700.0,12600.0,90.0,13270.9168
marvin,630000.0,900.0,5.0,1.0,700.0,700.0,126000.0,900.0,126717.55120000002
marvin,6300000.0,9000.0,5.0,1.0,700.0,700.0,1260000.0,9000.0,1266149.1158
marvin,63000000.0,90000.0,5.0,1.0,700.0,700.0,12600000.0,90000.0,12689704.3864
marvin,70.0,1.0,5.0,1.0,70.0,70.0,70.0,1.0,95.2236
marvin,700.0,10.0,5.0,1.0,70.0,70.0,140.0,10.0,264.94660000000005
marvin,7000.0,100.0,5.0,1.0,70.0,70.0,1400.0,100.0,1841.779
marvin,70000.0,1000.0,5.0,1.0,70.0,70.0,14000.0,1000.0,14731.473199999999
marvin,700000.0,10000.0,5.0,1.0,70.0,70.0,140000.0,10000.0,145281.3074
marvin,7000000.0,100000.0,5.0,1.0,70.0,70.0,1400000.0,100000.0,1475472.0664
marvin,140.0,2.0,5.0,1.0,70.0,70.0,70.0,2.0,106.05339999999998
marvin,1400.0,20.0,5.0,1.0,70.0,70.0,280.0,20.0,474.84620000000007
marvin,14000.0,200.0,5.0,1.0,70.0,70.0,2800.0,200.0,3266.6042
marvin,140000.0,2000.0,5.0,1.0,70.0,70.0,28000.0,2000.0,29282.216800000002
marvin,1400000.0,20000.0,5.0,1.0,70.0,70.0,280000.0,20000.0,290601.81299999997
marvin,210.0,3.0,5.0,1.0,70.0,70.0,70.0,3.0,158.8808
marvin,2100.0,30.0,5.0,1.0,70.0,70.0,420.0,30.0,681.3812
marvin,21000.0,300.0,5.0,1.0,70.0,70.0,4200.0,300.0,4677.1664
marvin,210000.0,3000.0,5.0,1.0,70.0,70.0,42000.0,3000.0,43779.556000000004
marvin,2100000.0,30000.0,5.0,1.0,70.0,70.0,420000.0,30000.0,436536.40099999995
marvin,280.0,4.0,5.0,1.0,70.0,70.0,70.0,4.0,182.2942
marvin,2800.0,40.0,5.0,1.0,70.0,70.0,560.0,40.0,832.1720000000001
marvin,28000.0,400.0,5.0,1.0,70.0,70.0,5600.0,400.0,6000.0
marvin,280000.0,4000.0,5.0,1.0,70.0,70.0,56000.0,4000.0,58206.61260000001
marvin,2800000.0,40000.0,5.0,1.0,70.0,70.0,560000.0,40000.0,582538.3318
marvin,350.0,5.0,5.0,1.0,70.0,70.0,70.0,5.0,222.9862
marvin,3500.0,50.0,5.0,1.0,70.0,70.0,700.0,50.0,1049.6852000000001
marvin,35000.0,500.0,5.0,1.0,70.0,70.0,7000.0,500.0,7439.6636
marvin,350000.0,5000.0,5.0,1.0,70.0,70.0,70000.0,5000.0,72712.1134
marvin,3500000.0,50000.0,5.0,1.0,70.0,70.0,700000.0,50000.0,730385.762
marvin,420.0,6.0,5.0,1.0,70.0,70.0,140.0,6.0,222.5314
marvin,4200.0,60.0,5.0,1.0,70.0,70.0,840.0,60.0,1162.8772
marvin,42000.0,600.0,5.0,1.0,70.0,70.0,8400.0,600.0,8969.619
marvin,420000.0,6000.0,5.0,1.0,70.0,70.0,84000.0,6000.0,87267.126
marvin,4200000.0,60000.0,5.0,1.0,70.0,70.0,840000.0,60000.0,879467.3862000002
marvin,490.0,7.0,5.0,1.0,70.0,70.0,140.0,7.0,214.89880000000002
marvin,4900.0,70.0,5.0,1.0,70.0,70.0,980.0,70.0,1441.9778000000001
marvin,49000.0,700.0,5.0,1.0,70.0,70.0,9800.0,700.0,10290.3466
marvin,490000.0,7000.0,5.0,1.0,70.0,70.0,98000.0,7000.0,102081.0018
marvin,4900000.0,70000.0,5.0,1.0,70.0,70.0,980000.0,70000.0,1029797.212
marvin,560.0,8.0,5.0,1.0,70.0,70.0,140.0,8.0,296.303
marvin,5600.0,80.0,5.0,1.0,70.0,70.0,1120.0,80.0,1550.9134000000001
marvin,56000.0,800.0,5.0,1.0,70.0,70.0,11200.0,800.0,11867.612000000001
marvin,560000.0,8000.0,5.0,1.0,70.0,70.0,112000.0,8000.0,116313.70380000002
marvin,5600000.0,80000.0,5.0,1.0,70.0,70.0,1120000.0,80000.0,1174495.1460000002
marvin,630.0,9.0,5.0,1.0,70.0,70.0,140.0,9.0,248.9958
marvin,6300.0,90.0,5.0,1.0,70.0,70.0,1260.0,90.0,1586.3576
marvin,63000.0,900.0,5.0,1.0,70.0,70.0,12600.0,900.0,13310.935399999998
marvin,630000.0,9000.0,5.0,1.0,70.0,70.0,126000.0,9000.0,130884.2612
marvin,6300000.0,90000.0,5.0,1.0,70.0,70.0,1260000.0,90000.0,1325002.211
marvin,800.0,1.0,5.0,1.0,800.0,800.0,800.0,1.0,834.5326000000001
marvin,8000.0,10.0,5.0,1.0,800.0,800.0,1600.0,10.0,1756.8684
marvin,80000.0,100.0,5.0,1.0,800.0,800.0,16000.0,100.0,16271.055599999998
marvin,800000.0,1000.0,5.0,1.0,800.0,800.0,160000.0,1000.0,160678.80419999998
marvin,8000000.0,10000.0,5.0,1.0,800.0,800.0,1600000.0,10000.0,1606703.281
marvin,80000000.0,100000.0,5.0,1.0,800.0,800.0,16000000.0,100000.0,16103857.232000003
marvin,1600.0,2.0,5.0,1.0,800.0,800.0,800.0,2.0,844.1304
marvin,16000.0,20.0,5.0,1.0,800.0,800.0,3200.0,20.0,3400.1528000000008
marvin,160000.0,200.0,5.0,1.0,800.0,800.0,32000.0,200.0,32305.0556
marvin,1600000.0,2000.0,5.0,1.0,800.0,800.0,320000.0,2000.0,321479.1382
marvin,16000000.0,20000.0,5.0,1.0,800.0,800.0,3200000.0,20000.0,3214973.9869999997
marvin,2400.0,3.0,5.0,1.0,800.0,800.0,800.0,3.0,865.6031999999999
marvin,24000.0,30.0,5.0,1.0,800.0,800.0,4800.0,30.0,5046.3252
marvin,240000.0,300.0,5.0,1.0,800.0,800.0,48000.0,300.0,48283.7278
marvin,2400000.0,3000.0,5.0,1.0,800.0,800.0,480000.0,3000.0,482196.00899999996
marvin,24000000.0,30000.0,5.0,1.0,800.0,800.0,4800000.0,30000.0,4823763.7742
marvin,3200.0,4.0,5.0,1.0,800.0,800.0,800.0,4.0,1525.2728
marvin,32000.0,40.0,5.0,1.0,800.0,800.0,6400.0,40.0,6665.9526
marvin,320000.0,400.0,5.0,1.0,800.0,800.0,64000.0,400.0,64337.5848
marvin,3200000.0,4000.0,5.0,1.0,800.0,800.0,640000.0,4000.0,642873.9168
marvin,32000000.0,40000.0,5.0,1.0,800.0,800.0,6400000.0,40000.0,6431519.742000001
marvin,4000.0,5.0,5.0,1.0,800.0,800.0,800.0,5.0,1666.0366
marvin,40000.0,50.0,5.0,1.0,800.0,800.0,8000.0,50.0,8500.3304
marvin,400000.0,500.0,5.0,1.0,800.0,800.0,80000.0,500.0,80369.1116
marvin,4000000.0,5000.0,5.0,1.0,800.0,800.0,800000.0,5000.0,803416.9854
marvin,40000000.0,50000.0,5.0,1.0,800.0,800.0,8000000.0,50000.0,8043921.5945999995
marvin,4800.0,6.0,5.0,1.0,800.0,800.0,1600.0,6.0,1692.2813999999998
marvin,48000.0,60.0,5.0,1.0,800.0,800.0,9600.0,60.0,9967.7572
marvin,480000.0,600.0,5.0,1.0,800.0,800.0,96000.0,600.0,96528.03959999999
marvin,4800000.0,6000.0,5.0,1.0,800.0,800.0,960000.0,6000.0,964155.9078000002
marvin,48000000.0,60000.0,5.0,1.0,800.0,800.0,9600000.0,60000.0,9655170.3048
marvin,5600.0,7.0,5.0,1.0,800.0,800.0,1600.0,7.0,1673.091
marvin,56000.0,70.0,5.0,1.0,800.0,800.0,11200.0,70.0,11706.604000000001
marvin,560000.0,700.0,5.0,1.0,800.0,800.0,112000.0,700.0,112494.87479999999
marvin,5600000.0,7000.0,5.0,1.0,800.0,800.0,1120000.0,7000.0,1125252.9076
marvin,56000000.0,70000.0,5.0,1.0,800.0,800.0,11200000.0,70000.0,11265927.083
marvin,6400.0,8.0,5.0,1.0,800.0,800.0,1600.0,8.0,1754.6176
marvin,64000.0,80.0,5.0,1.0,800.0,800.0,12800.0,80.0,13044.837
marvin,640000.0,800.0,5.0,1.0,800.0,800.0,128000.0,800.0,128571.6684
marvin,6400000.0,8000.0,5.0,1.0,800.0,800.0,1280000.0,8000.0,1285695.6878
marvin,64000000.0,80000.0,5.0,1.0,800.0,800.0,12800000.0,80000.0,12873239.609000001
marvin,7200.0,9.0,5.0,1.0,800.0,800.0,1600.0,9.0,1720.8586
marvin,72000.0,90.0,5.0,1.0,800.0,800.0,14400.0,90.0,14888.578
marvin,720000.0,900.0,5.0,1.0,800.0,800.0,144000.0,900.0,144616.1004
marvin,7200000.0,9000.0,5.0,1.0,800.0,800.0,1440000.0,9000.0,1446345.6142
marvin,72000000.0,90000.0,5.0,1.0,800.0,800.0,14400000.0,90000.0,14489148.1148
marvin,80.0,1.0,5.0,1.0,80.0,80.0,80.0,1.0,112.2846
marvin,800.0,10.0,5.0,1.0,80.0,80.0,160.0,10.0,285.3416
marvin,8000.0,100.0,5.0,1.0,80.0,80.0,1600.0,100.0,1927.8146000000002
marvin,80000.0,1000.0,5.0,1.0,80.0,80.0,16000.0,1000.0,16736.984000000004
marvin,800000.0,10000.0,5.0,1.0,80.0,80.0,160000.0,10000.0,165582.2406
marvin,8000000.0,100000.0,5.0,1.0,80.0,80.0,1600000.0,100000.0,1682221.3348
marvin,160.0,2.0,5.0,1.0,80.0,80.0,80.0,2.0,116.79220000000001
marvin,1600.0,20.0,5.0,1.0,80.0,80.0,320.0,20.0,500.46139999999997
marvin,16000.0,200.0,5.0,1.0,80.0,80.0,3200.0,200.0,3465.5733999999998
marvin,160000.0,2000.0,5.0,1.0,80.0,80.0,32000.0,2000.0,33194.0076
marvin,1600000.0,20000.0,5.0,1.0,80.0,80.0,320000.0,20000.0,330968.0976
marvin,240.0,3.0,5.0,1.0,80.0,80.0,80.0,3.0,124.2154
marvin,2400.0,30.0,5.0,1.0,80.0,80.0,480.0,30.0,754.615
marvin,24000.0,300.0,5.0,1.0,80.0,80.0,4800.0,300.0,5183.262199999999
marvin,240000.0,3000.0,5.0,1.0,80.0,80.0,48000.0,3000.0,49843.077399999995
marvin,2400000.0,30000.0,5.0,1.0,80.0,80.0,480000.0,30000.0,497122.79720000003
marvin,320.0,4.0,5.0,1.0,80.0,80.0,80.0,4.0,172.036
marvin,3200.0,40.0,5.0,1.0,80.0,80.0,640.0,40.0,872.5944
marvin,32000.0,400.0,5.0,1.0,80.0,80.0,6400.0,400.0,6805.3868
marvin,320000.0,4000.0,5.0,1.0,80.0,80.0,64000.0,4000.0,66221.4356
marvin,3200000.0,40000.0,5.0,1.0,80.0,80.0,640000.0,40000.0,662387.5427999999
marvin,400.0,5.0,5.0,1.0,80.0,80.0,80.0,5.0,225.6216
marvin,4000.0,50.0,5.0,1.0,80.0,80.0,800.0,50.0,1194.9279999999999
marvin,40000.0,500.0,5.0,1.0,80.0,80.0,8000.0,500.0,8445.1858
marvin,400000.0,5000.0,5.0,1.0,80.0,80.0,80000.0,5000.0,82673.82579999999
marvin,4000000.0,50000.0,5.0,1.0,80.0,80.0,800000.0,50000.0,831459.478
marvin,480.0,6.0,5.0,1.0,80.0,80.0,160.0,6.0,218.4752
marvin,4800.0,60.0,5.0,1.0,80.0,80.0,960.0,60.0,1275.8406
marvin,48000.0,600.0,5.0,1.0,80.0,80.0,9600.0,600.0,10031.307799999999
marvin,480000.0,6000.0,5.0,1.0,80.0,80.0,96000.0,6000.0,99287.8252
marvin,4800000.0,60000.0,5.0,1.0,80.0,80.0,960000.0,60000.0,1002992.6360000002
marvin,560.0,7.0,5.0,1.0,80.0,80.0,160.0,7.0,263.5534
marvin,5600.0,70.0,5.0,1.0,80.0,80.0,1120.0,70.0,1495.9898
marvin,56000.0,700.0,5.0,1.0,80.0,80.0,11200.0,700.0,11719.6292
marvin,560000.0,7000.0,5.0,1.0,80.0,80.0,112000.0,7000.0,116078.12859999998
marvin,5600000.0,70000.0,5.0,1.0,80.0,80.0,1120000.0,70000.0,1168025.031
marvin,640.0,8.0,5.0,1.0,80.0,80.0,160.0,8.0,267.7244
marvin,6400.0,80.0,5.0,1.0,80.0,80.0,1280.0,80.0,1658.0520000000001
marvin,64000.0,800.0,5.0,1.0,80.0,80.0,12800.0,800.0,13434.536600000001
marvin,640000.0,8000.0,5.0,1.0,80.0,80.0,128000.0,8000.0,132358.0092
marvin,6400000.0,80000.0,5.0,1.0,80.0,80.0,1280000.0,80000.0,1336861.1652
marvin,720.0,9.0,5.0,1.0,80.0,80.0,160.0,9.0,310.36659999999995
marvin,7200.0,90.0,5.0,1.0,80.0,80.0,1440.0,90.0,1930.5903999999998
marvin,72000.0,900.0,5.0,1.0,80.0,80.0,14400.0,900.0,14997.646400000001
marvin,720000.0,9000.0,5.0,1.0,80.0,80.0,144000.0,9000.0,148786.6858
marvin,7200000.0,90000.0,5.0,1.0,80.0,80.0,1440000.0,90000.0,1511621.0743999998
marvin,900.0,1.0,5.0,1.0,900.0,900.0,900.0,1.0,933.1539999999999
marvin,9000.0,10.0,5.0,1.0,900.0,900.0,1800.0,10.0,1985.7426
marvin,90000.0,100.0,5.0,1.0,900.0,900.0,18000.0,100.0,18371.024599999997
marvin,900000.0,1000.0,5.0,1.0,900.0,900.0,180000.0,1000.0,181227.70859999998
marvin,9000000.0,10000.0,5.0,1.0,900.0,900.0,1800000.0,10000.0,1806920.9486000002
marvin,90000000.0,100000.0,5.0,1.0,900.0,900.0,18000000.0,100000.0,18103322.988399997
marvin,1800.0,2.0,5.0,1.0,900.0,900.0,900.0,2.0,937.9644000000001
marvin,18000.0,20.0,5.0,1.0,900.0,900.0,3600.0,20.0,3773.7152
marvin,180000.0,200.0,5.0,1.0,900.0,900.0,36000.0,200.0,36281.2536
marvin,1800000.0,2000.0,5.0,1.0,900.0,900.0,360000.0,2000.0,361610.9754
marvin,18000000.0,20000.0,5.0,1.0,900.0,900.0,3600000.0,20000.0,3615224.6852000006
marvin,2700.0,3.0,5.0,1.0,900.0,900.0,900.0,3.0,1312.5616
marvin,27000.0,30.0,5.0,1.0,900.0,900.0,5400.0,30.0,5776.022800000001
marvin,270000.0,300.0,5.0,1.0,900.0,900.0,54000.0,300.0,54478.75919999999
marvin,2700000.0,3000.0,5.0,1.0,900.0,900.0,540000.0,3000.0,542286.0826
marvin,27000000.0,30000.0,5.0,1.0,900.0,900.0,5400000.0,30000.0,5423552.2816
marvin,3600.0,4.0,5.0,1.0,900.0,900.0,900.0,4.0,1351.8096
marvin,36000.0,40.0,5.0,1.0,900.0,900.0,7200.0,40.0,7422.4852
marvin,360000.0,400.0,5.0,1.0,900.0,900.0,72000.0,400.0,72675.20959999999
marvin,3600000.0,4000.0,5.0,1.0,900.0,900.0,720000.0,4000.0,722777.7609999999
marvin,36000000.0,40000.0,5.0,1.0,900.0,900.0,7200000.0,40000.0,7233092.5118
marvin,4500.0,5.0,5.0,1.0,900.0,900.0,900.0,5.0,1855.8046
marvin,45000.0,50.0,5.0,1.0,900.0,900.0,9000.0,50.0,9288.5966
marvin,450000.0,500.0,5.0,1.0,900.0,900.0,90000.0,500.0,90370.0214
marvin,4500000.0,5000.0,5.0,1.0,900.0,900.0,900000.0,5000.0,903427.2124
marvin,45000000.0,50000.0,5.0,1.0,900.0,900.0,9000000.0,50000.0,9045459.220800001
marvin,5400.0,6.0,5.0,1.0,900.0,900.0,1800.0,6.0,1857.7507999999998
marvin,54000.0,60.0,5.0,1.0,900.0,900.0,10800.0,60.0,11064.5294
marvin,540000.0,600.0,5.0,1.0,900.0,900.0,108000.0,600.0,109085.3498
marvin,5400000.0,6000.0,5.0,1.0,900.0,900.0,1080000.0,6000.0,1084091.2868
marvin,54000000.0,60000.0,5.0,1.0,900.0,900.0,10800000.0,60000.0,10856181.403600002
marvin,6300.0,7.0,5.0,1.0,900.0,900.0,1800.0,7.0,1877.5636
marvin,63000.0,70.0,5.0,1.0,900.0,900.0,12600.0,70.0,13049.1292
marvin,630000.0,700.0,5.0,1.0,900.0,900.0,126000.0,700.0,126502.9686
marvin,6300000.0,7000.0,5.0,1.0,900.0,900.0,1260000.0,7000.0,1265397.8923999998
marvin,63000000.0,70000.0,5.0,1.0,900.0,900.0,12600000.0,70000.0,12664594.581799999
marvin,7200.0,8.0,5.0,1.0,900.0,900.0,1800.0,8.0,1967.4164
marvin,72000.0,80.0,5.0,1.0,900.0,900.0,14400.0,80.0,14913.7782
marvin,720000.0,800.0,5.0,1.0,900.0,900.0,144000.0,800.0,144719.8908
marvin,7200000.0,8000.0,5.0,1.0,900.0,900.0,1440000.0,8000.0,1445765.1112000002
marvin,72000000.0,80000.0,5.0,1.0,900.0,900.0,14400000.0,80000.0,14475909.7602
marvin,8100.0,9.0,5.0,1.0,900.0,900.0,1800.0,9.0,1937.2902000000001
marvin,81000.0,90.0,5.0,1.0,900.0,900.0,16200.0,90.0,16477.8286
marvin,810000.0,900.0,5.0,1.0,900.0,900.0,162000.0,900.0,162939.70739999998
marvin,8100000.0,9000.0,5.0,1.0,900.0,900.0,1620000.0,9000.0,1626194.0824
marvin,81000000.0,90000.0,5.0,1.0,900.0,900.0,16200000.0,90000.0,16293017.667400002
marvin,90.0,1.0,5.0,1.0,90.0,90.0,90.0,1.0,125.3758
marvin,900.0,10.0,5.0,1.0,90.0,90.0,180.0,10.0,315.4892
marvin,9000.0,100.0,5.0,1.0,90.0,90.0,1800.0,100.0,2269.5284
marvin,90000.0,1000.0,5.0,1.0,90.0,90.0,18000.0,1000.0,18830.4024
marvin,900000.0,10000.0,5.0,1.0,90.0,90.0,180000.0,10000.0,185372.85539999997
marvin,9000000.0,100000.0,5.0,1.0,90.0,90.0,1800000.0,100000.0,1879601.9624
marvin,180.0,2.0,5.0,1.0,90.0,90.0,90.0,2.0,135.0334
marvin,1800.0,20.0,5.0,1.0,90.0,90.0,360.0,20.0,575.1356
marvin,18000.0,200.0,5.0,1.0,90.0,90.0,3600.0,200.0,4015.7218000000003
marvin,180000.0,2000.0,5.0,1.0,90.0,90.0,36000.0,2000.0,37183.352999999996
marvin,1800000.0,20000.0,5.0,1.0,90.0,90.0,360000.0,20000.0,370615.32460000005
marvin,270.0,3.0,5.0,1.0,90.0,90.0,90.0,3.0,165.31640000000002
marvin,2700.0,30.0,5.0,1.0,90.0,90.0,540.0,30.0,789.4056
marvin,27000.0,300.0,5.0,1.0,90.0,90.0,5400.0,300.0,5764.7298
marvin,270000.0,3000.0,5.0,1.0,90.0,90.0,54000.0,3000.0,55769.734
marvin,2700000.0,30000.0,5.0,1.0,90.0,90.0,540000.0,30000.0,557365.166
marvin,360.0,4.0,5.0,1.0,90.0,90.0,90.0,4.0,205.3076
marvin,3600.0,40.0,5.0,1.0,90.0,90.0,720.0,40.0,960.8120000000001
marvin,36000.0,400.0,5.0,1.0,90.0,90.0,7200.0,400.0,7559.1944
marvin,360000.0,4000.0,5.0,1.0,90.0,90.0,72000.0,4000.0,74220.44639999999
marvin,3600000.0,40000.0,5.0,1.0,90.0,90.0,720000.0,40000.0,742622.3538
marvin,450.0,5.0,5.0,1.0,90.0,90.0,90.0,5.0,254.704
marvin,4500.0,50.0,5.0,1.0,90.0,90.0,900.0,50.0,1299.4574
marvin,45000.0,500.0,5.0,1.0,90.0,90.0,9000.0,500.0,9469.247399999998
marvin,450000.0,5000.0,5.0,1.0,90.0,90.0,90000.0,5000.0,92698.98400000001
marvin,4500000.0,50000.0,5.0,1.0,90.0,90.0,900000.0,50000.0,930997.3914000001
marvin,540.0,6.0,5.0,1.0,90.0,90.0,180.0,6.0,265.6746
marvin,5400.0,60.0,5.0,1.0,90.0,90.0,1080.0,60.0,1390.0502000000001
marvin,54000.0,600.0,5.0,1.0,90.0,90.0,10800.0,600.0,11264.0462
marvin,540000.0,6000.0,5.0,1.0,90.0,90.0,108000.0,6000.0,111198.5344
marvin,5400000.0,60000.0,5.0,1.0,90.0,90.0,1080000.0,60000.0,1119079.4782
marvin,630.0,7.0,5.0,1.0,90.0,90.0,180.0,7.0,268.46999999999997
marvin,6300.0,70.0,5.0,1.0,90.0,90.0,1260.0,70.0,1672.8678
marvin,63000.0,700.0,5.0,1.0,90.0,90.0,12600.0,700.0,13183.0384
marvin,630000.0,7000.0,5.0,1.0,90.0,90.0,126000.0,7000.0,130093.99759999997
marvin,6300000.0,70000.0,5.0,1.0,90.0,90.0,1260000.0,70000.0,1307435.4378000002
marvin,720.0,8.0,5.0,1.0,90.0,90.0,180.0,8.0,305.00620000000004
marvin,7200.0,80.0,5.0,1.0,90.0,90.0,1440.0,80.0,1814.6059999999998
marvin,72000.0,800.0,5.0,1.0,90.0,90.0,14400.0,800.0,15051.8566
marvin,720000.0,8000.0,5.0,1.0,90.0,90.0,144000.0,8000.0,148357.705
marvin,7200000.0,80000.0,5.0,1.0,90.0,90.0,1440000.0,80000.0,1495442.4104
marvin,810.0,9.0,5.0,1.0,90.0,90.0,180.0,9.0,335.687
marvin,8100.0,90.0,5.0,1.0,90.0,90.0,1620.0,90.0,1885.3655999999999
marvin,81000.0,900.0,5.0,1.0,90.0,90.0,16200.0,900.0,16831.376200000002
marvin,810000.0,9000.0,5.0,1.0,90.0,90.0,162000.0,9000.0,167084.3426
marvin,8100000.0,90000.0,5.0,1.0,90.0,90.0,1620000.0,90000.0,1689962.2086
marvin,100000000.0,100000000.0,5.0,20000000.0,1.0,20000000.0,20000000.0,5.0,29476832.957
marvin,10000000.0,10000000.0,5.0,2000000.0,1.0,2000000.0,2000000.0,5.0,2532025.1350000002
marvin,100000000.0,100000000.0,5.0,2000000.0,1.0,2000000.0,20000000.0,50.0,21574095.8722
marvin,1000000.0,1000000.0,5.0,200000.0,1.0,200000.0,200000.0,5.0,253561.713
marvin,10000000.0,10000000.0,5.0,200000.0,1.0,200000.0,2000000.0,50.0,2158027.4222
marvin,100000000.0,100000000.0,5.0,200000.0,1.0,200000.0,20000000.0,500.0,21163967.2528
marvin,1000000.0,1000000.0,5.0,20000.0,1.0,20000.0,200000.0,50.0,216206.47859999997
marvin,10000000.0,10000000.0,5.0,20000.0,1.0,20000.0,2000000.0,500.0,2128708.5948
marvin,100000000.0,100000000.0,5.0,20000.0,1.0,20000.0,20000000.0,5000.0,21169907.889399998
marvin,1000000.0,1000000.0,5.0,2000.0,1.0,2000.0,200000.0,500.0,212489.8778
marvin,10000000.0,10000000.0,5.0,2000.0,1.0,2000.0,2000000.0,5000.0,2119581.6272
marvin,100000000.0,100000000.0,5.0,2000.0,1.0,2000.0,20000000.0,50000.0,21188732.147800002
marvin,1000000.0,1000000.0,5.0,200.0,1.0,200.0,200000.0,5000.0,214574.59139999998
marvin,10000000.0,10000000.0,5.0,200.0,1.0,200.0,2000000.0,50000.0,2144868.0212
marvin,100000000.0,100000000.0,5.0,200.0,1.0,200.0,20000000.0,500000.0,21681775.177
marvin,1000000.0,1000000.0,5.0,20.0,1.0,20.0,200000.0,50000.0,239182.24639999997
marvin,10000000.0,10000000.0,5.0,20.0,1.0,20.0,2000000.0,500000.0,2439301.5052
marvin,100000000.0,100000000.0,5.0,20.0,1.0,20.0,20000000.0,5000000.0,24452444.9324
marvin,100000000.0,100000000.0,5.0,2500.0,1.0,2500.0,20000000.0,40000.0,21181215.7062
marvin,100000000.0,100000000.0,5.0,250.0,1.0,250.0,20000000.0,400000.0,21573080.0146
marvin,1000000.0,1000000.0,5.0,2.0,1.0,2.0,200000.0,500000.0,613399.0136
marvin,10000000.0,10000000.0,5.0,2.0,1.0,2.0,2000000.0,5000000.0,5662477.4004
marvin,100000000.0,100000000.0,5.0,2.0,1.0,2.0,20000000.0,50000000.0,58553595.609000005
marvin,100000000.0,100000000.0,5.0,30000000.0,1.0,30000000.0,30000000.0,4.0,31336196.6474
marvin,10000000.0,10000000.0,5.0,3000000.0,1.0,3000000.0,3000000.0,4.0,3133360.0105999997
marvin,100000000.0,100000000.0,5.0,3000000.0,1.0,3000000.0,21000000.0,34.0,22376446.3212
marvin,1000000.0,1000000.0,5.0,300000.0,1.0,300000.0,300000.0,4.0,357064.3254
marvin,10000000.0,10000000.0,5.0,300000.0,1.0,300000.0,2100000.0,34.0,2218532.0340000005
marvin,100000000.0,100000000.0,5.0,300000.0,1.0,300000.0,20100000.0,334.0,21250574.084200002
marvin,1000000.0,1000000.0,5.0,30000.0,1.0,30000.0,210000.0,34.0,224371.68419999996
marvin,10000000.0,10000000.0,5.0,30000.0,1.0,30000.0,2010000.0,334.0,2126510.9804
marvin,100000000.0,100000000.0,5.0,30000.0,1.0,30000.0,20010000.0,3334.0,21170657.8102
marvin,1000000.0,1000000.0,5.0,3000.0,1.0,3000.0,201000.0,334.0,213038.4068
marvin,10000000.0,10000000.0,5.0,3000.0,1.0,3000.0,2001000.0,3334.0,2119880.7188
marvin,100000000.0,100000000.0,5.0,3000.0,1.0,3000.0,20001000.0,33334.0,21177132.315399997
marvin,1000000.0,1000000.0,5.0,300.0,1.0,300.0,200100.0,3334.0,213902.14439999996
marvin,10000000.0,10000000.0,5.0,300.0,1.0,300.0,2000100.0,33334.0,2135765.6251999997
marvin,100000000.0,100000000.0,5.0,300.0,1.0,300.0,20000100.0,333334.0,21533046.389200002
marvin,1000000.0,1000000.0,5.0,30.0,1.0,30.0,200010.0,33334.0,230020.2966
marvin,10000000.0,10000000.0,5.0,30.0,1.0,30.0,2000010.0,333334.0,2341296.5316000003
marvin,100000000.0,100000000.0,5.0,30.0,1.0,30.0,20000010.0,3333334.0,23563692.5694
marvin,100000000.0,100000000.0,5.0,3500.0,1.0,3500.0,20002500.0,28572.0,21176277.5342
marvin,100000000.0,100000000.0,5.0,350.0,1.0,350.0,20000050.0,285715.0,21467125.1064
marvin,1000000.0,1000000.0,5.0,3.0,1.0,3.0,200001.0,333334.0,489423.7596
marvin,10000000.0,10000000.0,5.0,3.0,1.0,3.0,2000001.0,3333334.0,4713210.905600001
marvin,100000000.0,100000000.0,5.0,3.0,1.0,3.0,20000001.0,33333334.0,46813297.344000004
marvin,100000000.0,100000000.0,5.0,40000000.0,1.0,40000000.0,40000000.0,3.0,46344924.1012
marvin,10000000.0,10000000.0,5.0,4000000.0,1.0,4000000.0,4000000.0,3.0,4204014.0034
marvin,100000000.0,100000000.0,5.0,4000000.0,1.0,4000000.0,20000000.0,25.0,21164965.446400005
