node,grid_points,num_threads,num_partitions,partition_size,grain_size,work_per_core,num_tasks,execution_time
marvin,500000.0,5.0,125.0,4000.0,4000.0,100000.0,125.0,2686205.878
marvin,5000000.0,5.0,125.0,40000.0,40000.0,1000000.0,125.0,28232066.025000002
marvin,800000.0,5.0,125.0,6400.0,6400.0,160000.0,125.0,4318406.49
marvin,1000.0,5.0,125.0,8.0,8.0,200.0,125.0,14669.363
marvin,10000.0,5.0,125.0,80.0,80.0,2000.0,125.0,70458.491
marvin,100000.0,5.0,125.0,800.0,800.0,20000.0,125.0,502338.886
marvin,1000000.0,5.0,125.0,8000.0,8000.0,200000.0,125.0,5432741.197000001
marvin,800000.0,5.0,1280.0,625.0,625.0,160000.0,1280.0,470046.593
marvin,800000.0,5.0,128.0,6250.0,6250.0,162500.0,128.0,4235333.125
marvin,100000000.0,5.0,1562500.0,64.0,64.0,20000000.0,1562500.0,5092799.752
marvin,5000000.0,5.0,156250.0,32.0,32.0,1000000.0,156250.0,281008.972
marvin,10000000.0,5.0,156250.0,64.0,64.0,2000000.0,156250.0,532038.475
marvin,100000000.0,5.0,156250.0,640.0,640.0,20000000.0,156250.0,6010226.240999999
marvin,500000.0,5.0,15625.0,32.0,32.0,100000.0,15625.0,55646.896
marvin,5000000.0,5.0,15625.0,320.0,320.0,1000000.0,15625.0,473492.112
marvin,1000000.0,5.0,15625.0,64.0,64.0,200000.0,15625.0,87203.07400000001
marvin,10000000.0,5.0,15625.0,640.0,640.0,2000000.0,15625.0,938665.847
marvin,100000000.0,5.0,15625.0,6400.0,6400.0,20000000.0,15625.0,11786873.742999999
marvin,800000.0,5.0,160000.0,5.0,5.0,160000.0,160000.0,41324.861999999994
marvin,100000000.0,5.0,160000.0,625.0,625.0,20000000.0,160000.0,6213793.395
marvin,800000.0,5.0,16000.0,50.0,50.0,160000.0,16000.0,86325.135
marvin,10000000.0,5.0,16000.0,625.0,625.0,2000000.0,16000.0,945680.624
marvin,100000000.0,5.0,16000.0,6250.0,6250.0,20000000.0,16000.0,11733957.407
marvin,200000.0,5.0,1600.0,125.0,125.0,40000.0,1600.0,105883.493
marvin,5000000.0,5.0,1600.0,3125.0,3125.0,1000000.0,1600.0,2749209.114
marvin,800000.0,5.0,1600.0,500.0,500.0,160000.0,1600.0,385998.013
marvin,1000000.0,5.0,1600.0,625.0,625.0,200000.0,1600.0,481729.071
marvin,10000000.0,5.0,1600.0,6250.0,6250.0,2000000.0,1600.0,5686017.13
marvin,100000000.0,5.0,1600.0,62500.0,62500.0,20000000.0,1600.0,59631465.752
marvin,200000.0,5.0,160.0,1250.0,1250.0,40000.0,160.0,847797.922
marvin,500000.0,5.0,160.0,3125.0,3125.0,100000.0,160.0,2229124.096
marvin,5000000.0,5.0,160.0,31250.0,31250.0,1000000.0,160.0,23925400.018000003
marvin,800000.0,5.0,160.0,5000.0,5000.0,160000.0,160.0,3659929.267
marvin,100000.0,5.0,160.0,625.0,625.0,20000.0,160.0,438571.985
marvin,1000000.0,5.0,160.0,6250.0,6250.0,200000.0,160.0,4619943.625
marvin,200000.0,5.0,16.0,12500.0,12500.0,50000.0,16.0,6714923.654999999
marvin,50000.0,5.0,16.0,3125.0,3125.0,12500.0,16.0,1691255.478
marvin,500000.0,5.0,16.0,31250.0,31250.0,125000.0,16.0,17182251.24
marvin,800000.0,5.0,16.0,50000.0,50000.0,200000.0,16.0,29374155.696
marvin,10000.0,5.0,16.0,625.0,625.0,2500.0,16.0,317772.784
marvin,100000.0,5.0,16.0,6250.0,6250.0,25000.0,16.0,3342135.5949999997
marvin,10000000.0,5.0,16.0,625000.0,625000.0,2500000.0,16.0,417184875.203
marvin,100000000.0,5.0,20000000.0,5.0,5.0,20000000.0,20000000.0,5438900.914000001
marvin,10000000.0,5.0,2000000.0,5.0,5.0,2000000.0,2000000.0,486408.673
marvin,100000000.0,5.0,2000000.0,50.0,50.0,20000000.0,2000000.0,5112871.812
marvin,200000.0,5.0,200000.0,1.0,1.0,40000.0,200000.0,13401.063
marvin,5000000.0,5.0,200000.0,25.0,25.0,1000000.0,200000.0,286833.07200000004
marvin,800000.0,5.0,200000.0,4.0,4.0,160000.0,200000.0,41927.789
marvin,1000000.0,5.0,200000.0,5.0,5.0,200000.0,200000.0,50286.451
marvin,10000000.0,5.0,200000.0,50.0,50.0,2000000.0,200000.0,543951.25
marvin,100000000.0,5.0,200000.0,500.0,500.0,20000000.0,200000.0,6159514.262
marvin,200000.0,5.0,20000.0,10.0,10.0,40000.0,20000.0,25457.532000000003
marvin,500000.0,5.0,20000.0,25.0,25.0,100000.0,20000.0,50217.155
marvin,5000000.0,5.0,20000.0,250.0,250.0,1000000.0,20000.0,417139.164
marvin,800000.0,5.0,20000.0,40.0,40.0,160000.0,20000.0,72036.93999999999
marvin,100000.0,5.0,20000.0,5.0,5.0,20000.0,20000.0,17718.792
marvin,1000000.0,5.0,20000.0,50.0,50.0,200000.0,20000.0,79405.78199999999
marvin,10000000.0,5.0,20000.0,500.0,500.0,2000000.0,20000.0,830481.408
marvin,100000000.0,5.0,20000.0,5000.0,5000.0,20000000.0,20000.0,10381603.228
marvin,200000.0,5.0,2000.0,100.0,100.0,40000.0,2000.0,79300.809
marvin,50000.0,5.0,2000.0,25.0,25.0,10000.0,2000.0,33610.133
marvin,500000.0,5.0,2000.0,250.0,250.0,100000.0,2000.0,198144.675
marvin,5000000.0,5.0,2000.0,2500.0,2500.0,1000000.0,2000.0,2295700.998
marvin,800000.0,5.0,2000.0,400.0,400.0,160000.0,2000.0,329311.48199999996
marvin,10000.0,5.0,2000.0,5.0,5.0,2000.0,2000.0,14257.136999999999
marvin,100000.0,5.0,2000.0,50.0,50.0,20000.0,2000.0,56642.834
marvin,1000000.0,5.0,2000.0,500.0,500.0,200000.0,2000.0,404174.696
marvin,10000000.0,5.0,2000.0,5000.0,5000.0,2000000.0,2000.0,4449007.281
marvin,100000000.0,5.0,2000.0,50000.0,50000.0,20000000.0,2000.0,48488994.534
marvin,200000.0,5.0,200.0,1000.0,1000.0,40000.0,200.0,686287.448
marvin,5000.0,5.0,200.0,25.0,25.0,1000.0,200.0,26889.969
marvin,50000.0,5.0,200.0,250.0,250.0,10000.0,200.0,168550.948
marvin,500000.0,5.0,200.0,2500.0,2500.0,100000.0,200.0,1786156.506
marvin,5000000.0,5.0,200.0,25000.0,25000.0,1000000.0,200.0,19056885.092
marvin,800000.0,5.0,200.0,4000.0,4000.0,160000.0,200.0,2929202.073
marvin,1000.0,5.0,200.0,5.0,5.0,200.0,200.0,11511.243
marvin,10000.0,5.0,200.0,50.0,50.0,2000.0,200.0,51769.188
marvin,100000.0,5.0,200.0,500.0,500.0,20000.0,200.0,335207.646
marvin,1000000.0,5.0,200.0,5000.0,5000.0,200000.0,200.0,3678920.593
marvin,200000.0,5.0,20.0,10000.0,10000.0,40000.0,20.0,6662595.666999999
marvin,500.0,5.0,20.0,25.0,25.0,100.0,20.0,26480.151
marvin,5000.0,5.0,20.0,250.0,250.0,1000.0,20.0,164619.456
marvin,50000.0,5.0,20.0,2500.0,2500.0,10000.0,20.0,1654199.1039999998
marvin,500000.0,5.0,20.0,25000.0,25000.0,100000.0,20.0,16971768.06
marvin,100.0,5.0,20.0,5.0,5.0,20.0,20.0,11706.276
marvin,1000.0,5.0,20.0,50.0,50.0,200.0,20.0,47581.513
marvin,10000.0,5.0,20.0,500.0,500.0,2000.0,20.0,306019.026
marvin,100000.0,5.0,20.0,5000.0,5000.0,20000.0,20.0,3274458.284
marvin,100000000.0,5.0,25000000.0,4.0,4.0,20000000.0,25000000.0,5638863.509000001
marvin,5000000.0,5.0,2500000.0,2.0,2.0,1000000.0,2500000.0,256011.49499999997
marvin,10000000.0,5.0,2500000.0,4.0,4.0,2000000.0,2500000.0,475827.07
marvin,100000000.0,5.0,2500000.0,40.0,40.0,20000000.0,2500000.0,5145814.055
marvin,500000.0,5.0,250000.0,2.0,2.0,100000.0,250000.0,25925.59
marvin,5000000.0,5.0,250000.0,20.0,20.0,1000000.0,250000.0,283592.999
marvin,1000000.0,5.0,250000.0,4.0,4.0,200000.0,250000.0,44209.598000000005
marvin,10000000.0,5.0,250000.0,40.0,40.0,2000000.0,250000.0,536138.2609999999
marvin,100000000.0,5.0,250000.0,400.0,400.0,20000000.0,250000.0,5957038.108
marvin,50000.0,5.0,25000.0,2.0,2.0,10000.0,25000.0,10948.184
marvin,500000.0,5.0,25000.0,20.0,20.0,100000.0,25000.0,46200.525
marvin,5000000.0,5.0,25000.0,200.0,200.0,1000000.0,25000.0,389424.998
marvin,800000.0,5.0,25000.0,32.0,32.0,160000.0,25000.0,65189.897
marvin,100000.0,5.0,25000.0,4.0,4.0,20000.0,25000.0,15936.371000000001
marvin,1000000.0,5.0,25000.0,40.0,40.0,200000.0,25000.0,66829.00499999999
marvin,10000000.0,5.0,25000.0,400.0,400.0,2000000.0,25000.0,756753.329
marvin,100000000.0,5.0,25000.0,4000.0,4000.0,20000000.0,25000.0,9174984.229
marvin,200000.0,5.0,25000.0,8.0,8.0,40000.0,25000.0,21724.803
marvin,5000.0,5.0,2500.0,2.0,2.0,1000.0,2500.0,10148.518
marvin,50000.0,5.0,2500.0,20.0,20.0,10000.0,2500.0,26997.29
marvin,500000.0,5.0,2500.0,200.0,200.0,100000.0,2500.0,169885.391
marvin,5000000.0,5.0,2500.0,2000.0,2000.0,1000000.0,2500.0,1821009.8530000001
marvin,800000.0,5.0,2500.0,320.0,320.0,160000.0,2500.0,255138.56600000002
marvin,10000.0,5.0,2500.0,4.0,4.0,2000.0,2500.0,13770.954
marvin,100000.0,5.0,2500.0,40.0,40.0,20000.0,2500.0,48678.72
marvin,1000000.0,5.0,2500.0,400.0,400.0,200000.0,2500.0,322207.93
marvin,10000000.0,5.0,2500.0,4000.0,4000.0,2000000.0,2500.0,3577408.1319999998
marvin,200000.0,5.0,2500.0,80.0,80.0,40000.0,2500.0,85672.967
marvin,500.0,5.0,250.0,2.0,2.0,100.0,250.0,9044.285000000002
marvin,5000.0,5.0,250.0,20.0,20.0,1000.0,250.0,30319.621000000003
marvin,50000.0,5.0,250.0,200.0,200.0,10000.0,250.0,154715.242
marvin,500000.0,5.0,250.0,2000.0,2000.0,100000.0,250.0,1428648.835
marvin,5000000.0,5.0,250.0,20000.0,20000.0,1000000.0,250.0,15517746.928
marvin,800000.0,5.0,250.0,3200.0,3200.0,160000.0,250.0,2351443.656
marvin,1000.0,5.0,250.0,4.0,4.0,200.0,250.0,11163.256
marvin,10000.0,5.0,250.0,40.0,40.0,2000.0,250.0,41847.935000000005
marvin,100000.0,5.0,250.0,400.0,400.0,20000.0,250.0,267752.414
marvin,1000000.0,5.0,250.0,4000.0,4000.0,200000.0,250.0,2922499.775
marvin,10000000.0,5.0,250.0,40000.0,40000.0,2000000.0,250.0,30928172.938
marvin,200000.0,5.0,250.0,800.0,800.0,40000.0,250.0,539536.91
marvin,800000.0,5.0,256.0,3125.0,3125.0,162500.0,256.0,2293633.2290000003
marvin,500.0,5.0,25.0,20.0,20.0,100.0,25.0,17546.27
marvin,5000.0,5.0,25.0,200.0,200.0,1000.0,25.0,110903.445
marvin,50000.0,5.0,25.0,2000.0,2000.0,10000.0,25.0,911384.451
marvin,500000.0,5.0,25.0,20000.0,20000.0,100000.0,25.0,9948506.972000001
marvin,800000.0,5.0,25.0,32000.0,32000.0,160000.0,25.0,15947307.656
marvin,100.0,5.0,25.0,4.0,4.0,20.0,25.0,8388.219000000001
marvin,1000.0,5.0,25.0,40.0,40.0,200.0,25.0,30749.845
marvin,10000.0,5.0,25.0,400.0,400.0,2000.0,25.0,202436.739
marvin,100000.0,5.0,25.0,4000.0,4000.0,20000.0,25.0,1925504.278
marvin,200000.0,5.0,25.0,8000.0,8000.0,40000.0,25.0,3952997.451
marvin,200000.0,5.0,2.0,100000.0,100000.0,100000.0,2.0,3417658.122
marvin,500.0,5.0,2.0,250.0,250.0,250.0,2.0,16781.432
marvin,5000.0,5.0,2.0,2500.0,2500.0,2500.0,2.0,74244.062
marvin,50000.0,5.0,2.0,25000.0,25000.0,25000.0,2.0,712563.1329999999
marvin,500000.0,5.0,2.0,250000.0,250000.0,250000.0,2.0,8623858.899
marvin,800000.0,5.0,2.0,400000.0,400000.0,400000.0,2.0,13970588.245
marvin,100.0,5.0,2.0,50.0,50.0,50.0,2.0,10408.697999999999
marvin,1000.0,5.0,2.0,500.0,500.0,500.0,2.0,26939.597999999998
marvin,10000.0,5.0,2.0,5000.0,5000.0,5000.0,2.0,137079.144
marvin,100000.0,5.0,2.0,50000.0,50000.0,50000.0,2.0,1572886.724
marvin,1000000.0,5.0,2.0,500000.0,500000.0,500000.0,2.0,17298742.794
marvin,100000000.0,5.0,3125000.0,32.0,32.0,20000000.0,3125000.0,5060393.588
marvin,5000000.0,5.0,312500.0,16.0,16.0,1000000.0,312500.0,275305.32800000004
marvin,10000000.0,5.0,312500.0,32.0,32.0,2000000.0,312500.0,531379.537
marvin,100000000.0,5.0,312500.0,320.0,320.0,20000000.0,312500.0,5743852.745
marvin,500000.0,5.0,31250.0,16.0,16.0,100000.0,31250.0,41350.438
marvin,5000000.0,5.0,31250.0,160.0,160.0,1000000.0,31250.0,356915.47699999996
marvin,1000000.0,5.0,31250.0,32.0,32.0,200000.0,31250.0,64121.54000000001
marvin,10000000.0,5.0,31250.0,320.0,320.0,2000000.0,31250.0,693105.936
marvin,100000000.0,5.0,31250.0,3200.0,3200.0,20000000.0,31250.0,8295591.839
marvin,50000.0,5.0,3125.0,16.0,16.0,10000.0,3125.0,22121.817
marvin,500000.0,5.0,3125.0,160.0,160.0,100000.0,3125.0,133701.133
marvin,5000000.0,5.0,3125.0,1600.0,1600.0,1000000.0,3125.0,1507843.22
marvin,800000.0,5.0,3125.0,256.0,256.0,160000.0,3125.0,224511.51
marvin,100000.0,5.0,3125.0,32.0,32.0,20000.0,3125.0,42186.679
marvin,1000000.0,5.0,3125.0,320.0,320.0,200000.0,3125.0,265229.40099999995
marvin,10000000.0,5.0,3125.0,3200.0,3200.0,2000000.0,3125.0,3071514.246
marvin,200000.0,5.0,3125.0,64.0,64.0,40000.0,3125.0,70627.15999999999
marvin,800000.0,5.0,32000.0,25.0,25.0,160000.0,32000.0,54894.368
marvin,100000000.0,5.0,32000.0,3125.0,3125.0,20000000.0,32000.0,8409268.708
marvin,800000.0,5.0,3200.0,250.0,250.0,160000.0,3200.0,192758.297
marvin,10000000.0,5.0,3200.0,3125.0,3125.0,2000000.0,3200.0,3045422.449
marvin,100000000.0,5.0,3200.0,31250.0,31250.0,20000000.0,3200.0,38760276.624
marvin,5000000.0,5.0,320.0,15625.0,15625.0,1000000.0,320.0,12005158.1
marvin,800000.0,5.0,320.0,2500.0,2500.0,160000.0,320.0,1832207.5010000002
marvin,1000000.0,5.0,320.0,3125.0,3125.0,200000.0,320.0,2330384.082
marvin,10000000.0,5.0,320.0,31250.0,31250.0,2000000.0,320.0,24668540.413999997
marvin,200000.0,5.0,320.0,625.0,625.0,40000.0,320.0,429304.289
marvin,500000.0,5.0,32.0,15625.0,15625.0,109375.0,32.0,8909441.411
marvin,800000.0,5.0,32.0,25000.0,25000.0,175000.0,32.0,14523762.83
marvin,100000.0,5.0,32.0,3125.0,3125.0,21875.0,32.0,1679912.064
marvin,1000000.0,5.0,32.0,31250.0,31250.0,218750.0,32.0,18062937.996
marvin,10000000.0,5.0,32.0,312500.0,312500.0,2187500.0,32.0,198399406.748
marvin,200000.0,5.0,32.0,6250.0,6250.0,43750.0,32.0,3494423.88
marvin,100000000.0,5.0,390625.0,256.0,256.0,20000000.0,390625.0,5621696.415
marvin,100000000.0,5.0,4000000.0,25.0,25.0,20000000.0,4000000.0,5051875.818
marvin,800000.0,5.0,400000.0,2.0,2.0,160000.0,400000.0,42973.308000000005
marvin,10000000.0,5.0,400000.0,25.0,25.0,2000000.0,400000.0,527861.8400000001
marvin,100000000.0,5.0,400000.0,250.0,250.0,20000000.0,400000.0,5658030.874
marvin,5000000.0,5.0,40000.0,125.0,125.0,1000000.0,40000.0,333158.691
marvin,800000.0,5.0,40000.0,20.0,20.0,160000.0,40000.0,56543.091
marvin,1000000.0,5.0,40000.0,25.0,25.0,200000.0,40000.0,65734.576
marvin,10000000.0,5.0,40000.0,250.0,250.0,2000000.0,40000.0,657898.787
marvin,100000000.0,5.0,40000.0,2500.0,2500.0,20000000.0,40000.0,7927497.538
marvin,200000.0,5.0,40000.0,5.0,5.0,40000.0,40000.0,23435.971
marvin,500000.0,5.0,4000.0,125.0,125.0,100000.0,4000.0,116522.921
marvin,5000000.0,5.0,4000.0,1250.0,1250.0,1000000.0,4000.0,1250591.104
marvin,800000.0,5.0,4000.0,200.0,200.0,160000.0,4000.0,180588.579
marvin,100000.0,5.0,4000.0,25.0,25.0,20000.0,4000.0,33905.429000000004
marvin,1000000.0,5.0,4000.0,250.0,250.0,200000.0,4000.0,221614.106
marvin,10000000.0,5.0,4000.0,2500.0,2500.0,2000000.0,4000.0,2468970.568
marvin,100000000.0,5.0,4000.0,25000.0,25000.0,20000000.0,4000.0,32517641.134999998
marvin,200000.0,5.0,4000.0,50.0,50.0,40000.0,4000.0,46283.212999999996
marvin,50000.0,5.0,400.0,125.0,125.0,10000.0,400.0,106887.282
marvin,500000.0,5.0,400.0,1250.0,1250.0,100000.0,400.0,881209.4
marvin,5000000.0,5.0,400.0,12500.0,12500.0,1000000.0,400.0,9749821.706
marvin,800000.0,5.0,400.0,2000.0,2000.0,160000.0,400.0,1506803.031
marvin,10000.0,5.0,400.0,25.0,25.0,2000.0,400.0,35236.517
marvin,100000.0,5.0,400.0,250.0,250.0,20000.0,400.0,187006.498
marvin,1000000.0,5.0,400.0,2500.0,2500.0,200000.0,400.0,1860700.797
marvin,10000000.0,5.0,400.0,25000.0,25000.0,2000000.0,400.0,19800454.287
marvin,200000.0,5.0,400.0,500.0,500.0,40000.0,400.0,346711.276
marvin,5000.0,5.0,40.0,125.0,125.0,1000.0,40.0,91307.43299999999
marvin,50000.0,5.0,40.0,1250.0,1250.0,10000.0,40.0,825133.402
marvin,500000.0,5.0,40.0,12500.0,12500.0,100000.0,40.0,8786116.363
marvin,800000.0,5.0,40.0,20000.0,20000.0,160000.0,40.0,14221610.524
marvin,1000.0,5.0,40.0,25.0,25.0,200.0,40.0,27999.039
marvin,10000.0,5.0,40.0,250.0,250.0,2000.0,40.0,169693.067
marvin,100000.0,5.0,40.0,2500.0,2500.0,20000.0,40.0,1634483.089
marvin,1000000.0,5.0,40.0,25000.0,25000.0,200000.0,40.0,17757000.496
marvin,200000.0,5.0,40.0,5000.0,5000.0,40000.0,40.0,3420714.3929999997
marvin,500.0,5.0,4.0,125.0,125.0,125.0,4.0,33157.888000000006
marvin,5000.0,5.0,4.0,1250.0,1250.0,1250.0,4.0,197190.458
marvin,50000.0,5.0,4.0,12500.0,12500.0,12500.0,4.0,2052102.9409999999
marvin,100.0,5.0,4.0,25.0,25.0,25.0,4.0,13676.83
marvin,1000.0,5.0,4.0,250.0,250.0,250.0,4.0,54951.412
marvin,10000.0,5.0,4.0,2500.0,2500.0,2500.0,4.0,372280.585
marvin,100000.0,5.0,4.0,25000.0,25000.0,25000.0,4.0,3898627.945
marvin,1000000.0,5.0,4.0,250000.0,250000.0,250000.0,4.0,44607338.230000004
marvin,100000000.0,5.0,50000000.0,2.0,2.0,20000000.0,50000000.0,5635952.277000001
marvin,5000000.0,5.0,5000000.0,1.0,1.0,1000000.0,5000000.0,248195.518
marvin,10000000.0,5.0,5000000.0,2.0,2.0,2000000.0,5000000.0,496588.038
marvin,100000000.0,5.0,5000000.0,20.0,20.0,20000000.0,5000000.0,5067329.923
marvin,500000.0,5.0,500000.0,1.0,1.0,100000.0,500000.0,26663.558
marvin,5000000.0,5.0,500000.0,10.0,10.0,1000000.0,500000.0,267434.609
marvin,1000000.0,5.0,500000.0,2.0,2.0,200000.0,500000.0,47235.172
marvin,10000000.0,5.0,500000.0,20.0,20.0,2000000.0,500000.0,500892.51999999996
marvin,100000000.0,5.0,500000.0,200.0,200.0,20000000.0,500000.0,5538442.206
marvin,50000.0,5.0,50000.0,1.0,1.0,10000.0,50000.0,12519.848
marvin,500000.0,5.0,50000.0,10.0,10.0,100000.0,50000.0,31154.172000000002
marvin,5000000.0,5.0,50000.0,100.0,100.0,1000000.0,50000.0,316944.99100000004
marvin,800000.0,5.0,50000.0,16.0,16.0,160000.0,50000.0,55031.78
marvin,100000.0,5.0,50000.0,2.0,2.0,20000.0,50000.0,12344.863
marvin,1000000.0,5.0,50000.0,20.0,20.0,200000.0,50000.0,63632.97699999999
marvin,10000000.0,5.0,50000.0,200.0,200.0,2000000.0,50000.0,622581.241
marvin,100000000.0,5.0,50000.0,2000.0,2000.0,20000000.0,50000.0,7359494.566000001
marvin,200000.0,5.0,50000.0,4.0,4.0,40000.0,50000.0,16438.003
marvin,5000.0,5.0,5000.0,1.0,1.0,1000.0,5000.0,10450.503
marvin,50000.0,5.0,5000.0,10.0,10.0,10000.0,5000.0,16810.445
marvin,500000.0,5.0,5000.0,100.0,100.0,100000.0,5000.0,98605.427
marvin,5000000.0,5.0,5000.0,1000.0,1000.0,1000000.0,5000.0,1044880.8080000001
marvin,800000.0,5.0,5000.0,160.0,160.0,160000.0,5000.0,138843.86500000002
marvin,10000.0,5.0,5000.0,2.0,2.0,2000.0,5000.0,9402.300000000001
marvin,100000.0,5.0,5000.0,20.0,20.0,20000.0,5000.0,29356.912
marvin,1000000.0,5.0,5000.0,200.0,200.0,200000.0,5000.0,176857.511
marvin,10000000.0,5.0,5000.0,2000.0,2000.0,2000000.0,5000.0,2085378.162
marvin,100000000.0,5.0,5000.0,20000.0,20000.0,20000000.0,5000.0,26319127.092
marvin,200000.0,5.0,5000.0,40.0,40.0,40000.0,5000.0,49123.646
marvin,500.0,5.0,500.0,1.0,1.0,100.0,500.0,9479.17
marvin,5000.0,5.0,500.0,10.0,10.0,1000.0,500.0,19982.624
marvin,50000.0,5.0,500.0,100.0,100.0,10000.0,500.0,70029.37400000001
marvin,500000.0,5.0,500.0,1000.0,1000.0,100000.0,500.0,702185.565
marvin,5000000.0,5.0,500.0,10000.0,10000.0,1000000.0,500.0,7714831.796
marvin,800000.0,5.0,500.0,1600.0,1600.0,160000.0,500.0,1159618.15
marvin,1000.0,5.0,500.0,2.0,2.0,200.0,500.0,9475.914
marvin,10000.0,5.0,500.0,20.0,20.0,2000.0,500.0,24768.319
marvin,100000.0,5.0,500.0,200.0,200.0,20000.0,500.0,142040.118
marvin,1000000.0,5.0,500.0,2000.0,2000.0,200000.0,500.0,1500083.2289999998
marvin,10000000.0,5.0,500.0,20000.0,20000.0,2000000.0,500.0,15703074.329
marvin,200000.0,5.0,500.0,400.0,400.0,40000.0,500.0,273891.52900000004
marvin,500.0,5.0,50.0,10.0,10.0,100.0,50.0,16215.596
marvin,5000.0,5.0,50.0,100.0,100.0,1000.0,50.0,86803.787
marvin,50000.0,5.0,50.0,1000.0,1000.0,10000.0,50.0,570633.073
marvin,500000.0,5.0,50.0,10000.0,10000.0,100000.0,50.0,6202291.609999999
marvin,800000.0,5.0,50.0,16000.0,16000.0,160000.0,50.0,10007340.374
marvin,100.0,5.0,50.0,2.0,2.0,20.0,50.0,10880.913
marvin,1000.0,5.0,50.0,20.0,20.0,200.0,50.0,25033.936999999998
marvin,10000.0,5.0,50.0,200.0,200.0,2000.0,50.0,117138.747
marvin,100000.0,5.0,50.0,2000.0,2000.0,20000.0,50.0,1159000.837
marvin,1000000.0,5.0,50.0,20000.0,20000.0,200000.0,50.0,12573699.874000002
marvin,10000000.0,5.0,50.0,200000.0,200000.0,2000000.0,50.0,136756930.484
marvin,200000.0,5.0,50.0,4000.0,4000.0,40000.0,50.0,2444182.686
marvin,500.0,5.0,5.0,100.0,100.0,100.0,5.0,28046.476000000002
marvin,5000.0,5.0,5.0,1000.0,1000.0,1000.0,5.0,182083.16499999998
marvin,50000.0,5.0,5.0,10000.0,10000.0,10000.0,5.0,1916865.0620000002
marvin,100.0,5.0,5.0,20.0,20.0,20.0,5.0,14433.002
marvin,1000.0,5.0,5.0,200.0,200.0,200.0,5.0,51300.907
marvin,10000.0,5.0,5.0,2000.0,2000.0,2000.0,5.0,349640.389
marvin,100000.0,5.0,5.0,20000.0,20000.0,20000.0,5.0,3536662.087
marvin,100000000.0,5.0,6250000.0,16.0,16.0,20000000.0,6250000.0,5111787.567000001
marvin,10000000.0,5.0,625000.0,16.0,16.0,2000000.0,625000.0,488631.262
marvin,100000000.0,5.0,625000.0,160.0,160.0,20000000.0,625000.0,5370038.7020000005
marvin,5000000.0,5.0,625000.0,8.0,8.0,1000000.0,625000.0,262176.692
marvin,1000000.0,5.0,62500.0,16.0,16.0,200000.0,62500.0,64913.452999999994
marvin,10000000.0,5.0,62500.0,160.0,160.0,2000000.0,62500.0,584353.365
marvin,100000000.0,5.0,62500.0,1600.0,1600.0,20000000.0,62500.0,6855546.677
marvin,500000.0,5.0,62500.0,8.0,8.0,100000.0,62500.0,34643.725
marvin,5000000.0,5.0,62500.0,80.0,80.0,1000000.0,62500.0,306765.721
marvin,800000.0,5.0,6250.0,128.0,128.0,160000.0,6250.0,135082.449
marvin,100000.0,5.0,6250.0,16.0,16.0,20000.0,6250.0,21677.8
marvin,1000000.0,5.0,6250.0,160.0,160.0,200000.0,6250.0,156482.397
marvin,10000000.0,5.0,6250.0,1600.0,1600.0,2000000.0,6250.0,1729383.682
marvin,100000000.0,5.0,6250.0,16000.0,16000.0,20000000.0,6250.0,22462427.932
marvin,200000.0,5.0,6250.0,32.0,32.0,40000.0,6250.0,32125.25
marvin,50000.0,5.0,6250.0,8.0,8.0,10000.0,6250.0,16889.639000000003
marvin,500000.0,5.0,6250.0,80.0,80.0,100000.0,6250.0,85933.46
marvin,5000000.0,5.0,6250.0,800.0,800.0,1000000.0,6250.0,851056.422
marvin,800000.0,5.0,625.0,1280.0,1280.0,160000.0,625.0,955436.125
marvin,10000.0,5.0,625.0,16.0,16.0,2000.0,625.0,22412.422000000002
marvin,100000.0,5.0,625.0,160.0,160.0,20000.0,625.0,109488.879
marvin,1000000.0,5.0,625.0,1600.0,1600.0,200000.0,625.0,1212350.544
marvin,10000000.0,5.0,625.0,16000.0,16000.0,2000000.0,625.0,12858630.804000001
marvin,200000.0,5.0,625.0,320.0,320.0,40000.0,625.0,223233.98799999998
marvin,5000.0,5.0,625.0,8.0,8.0,1000.0,625.0,16558.779
marvin,50000.0,5.0,625.0,80.0,80.0,10000.0,625.0,71262.624
marvin,500000.0,5.0,625.0,800.0,800.0,100000.0,625.0,560576.934
marvin,5000000.0,5.0,625.0,8000.0,8000.0,1000000.0,625.0,6310766.7
marvin,800000.0,5.0,6400.0,125.0,125.0,160000.0,6400.0,146682.233
marvin,100000000.0,5.0,6400.0,15625.0,15625.0,20000000.0,6400.0,22299438.726999998
marvin,800000.0,5.0,640.0,1250.0,1250.0,160000.0,640.0,935954.894
marvin,10000000.0,5.0,640.0,15625.0,15625.0,2000000.0,640.0,12516619.041000001
marvin,100000000.0,5.0,640.0,156250.0,156250.0,20000000.0,640.0,139166193.30699998
marvin,800000.0,5.0,64.0,12500.0,12500.0,162500.0,64.0,7921859.048
marvin,1000000.0,5.0,64.0,15625.0,15625.0,203125.0,64.0,9735182.412
marvin,200000.0,5.0,64.0,3125.0,3125.0,40625.0,64.0,1877489.426
marvin,100000000.0,5.0,781250.0,128.0,128.0,20000000.0,781250.0,5222321.606000001
marvin,10000000.0,5.0,78125.0,128.0,128.0,2000000.0,78125.0,579222.288
marvin,100000000.0,5.0,78125.0,1280.0,1280.0,20000000.0,78125.0,6601767.865
